face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
207,116,197,197,214,399,116,233,136,348,144,358,153,367,164,375,174,384,186,392,199,397,115,247,115,260,116,273,118,286,120,299,122,311,125,324,130,336,311,230,294,347,286,358,277,367,266,376,255,384,243,391,230,397,312,244,312,257,311,270,310,283,308,296,307,310,304,323,300,336,126,229,140,221,155,221,187,234,171,227,138,215,156,213,189,227,173,218,233,230,250,223,266,217,281,218,295,226,232,224,248,215,265,210,283,212,square
107,71,164,164,165,264,67,141,94,233,101,241,110,247,120,253,130,258,141,262,153,264,68,152,69,163,71,173,73,184,76,194,79,204,83,215,88,224,231,130,222,220,217,228,210,236,203,243,195,250,187,256,177,261,232,141,232,151,232,161,232,171,231,180,230,190,228,201,226,210,87,132,99,128,111,126,136,130,123,127,97,122,111,119,137,125,125,120,178,126,188,121,199,119,210,118,219,120,176,120,186,114,199,110,211,111,square
404,208,541,541,430,939,221,468,229,794,243,827,263,857,288,882,317,904,350,921,388,933,214,504,210,539,207,575,207,612,209,648,212,684,215,721,220,758,745,486,692,831,668,862,638,888,603,909,565,925,522,936,477,940,748,526,749,565,747,604,744,642,739,681,732,720,723,759,710,796,230,462,264,442,302,439,383,458,342,446,257,424,302,413,388,436,348,419,495,450,541,440,587,431,631,438,674,462,492,431,536,416,587,410,638,422,square
142,200,235,235,306,374,210,159,217,304,224,319,232,332,243,344,256,355,270,364,287,371,207,176,205,192,205,208,206,224,207,240,208,256,210,272,213,288,441,180,409,323,400,336,388,347,375,357,360,365,344,371,326,374,441,197,439,213,437,229,434,245,431,261,427,277,422,293,417,308,226,158,243,149,261,149,299,165,280,156,241,142,262,139,302,155,284,144,345,168,365,163,385,160,405,163,423,173,343,159,363,152,385,150,407,156,square
258,91,302,302,232,547,92,299,117,472,128,488,141,503,155,515,171,527,189,537,209,544,91,319,91,339,92,359,94,378,97,397,100,416,103,436,109,455,393,296,361,477,348,493,333,507,317,519,298,530,278,539,257,545,393,318,392,339,390,359,387,379,384,399,381,419,377,440,370,459,110,292,131,285,154,286,202,301,178,292,128,273,155,271,205,289,181,277,261,299,287,292,313,288,339,289,365,294,259,288,283,278,312,274,342,277,square
78,35,98,98,79,174,39,84,41,145,44,151,49,156,53,161,59,166,64,170,71,173,38,91,37,98,37,105,36,111,36,118,37,125,38,132,39,139,134,91,124,153,120,159,114,163,108,167,102,170,95,173,87,174,135,98,135,105,134,112,134,119,133,126,132,133,130,140,128,147,46,85,53,82,61,81,76,86,68,83,52,79,61,77,77,83,70,78,98,88,106,86,114,85,121,88,128,93,97,85,105,82,114,82,123,85,square
83,44,90,90,104,172,44,100,59,156,64,161,70,164,76,168,83,170,90,172,97,173,44,107,45,113,45,120,46,126,48,133,50,139,52,146,55,151,128,91,128,141,126,146,124,151,121,156,118,161,115,166,111,170,129,97,130,102,130,108,131,113,130,119,130,124,130,130,129,135,59,95,66,91,73,89,90,90,82,89,65,88,73,85,90,86,82,85,106,88,112,87,119,86,124,86,128,88,105,85,112,82,119,80,125,82,square
78,69,92,92,123,169,68,95,81,151,86,155,91,160,96,163,102,166,109,168,116,169,68,102,68,108,69,115,70,121,71,127,73,134,75,140,78,146,158,89,155,142,152,147,149,152,145,157,141,161,136,164,130,167,159,95,159,101,159,107,159,113,159,119,158,125,158,131,156,136,80,93,87,89,94,87,111,88,102,87,85,85,93,82,110,84,102,82,127,85,133,83,140,82,147,82,152,85,126,81,132,78,140,77,148,78,square
318,188,501,501,417,810,184,400,233,683,250,710,270,735,293,757,318,777,346,794,379,806,182,433,182,466,185,497,189,529,194,561,201,592,209,624,219,654,678,373,639,683,618,712,593,737,564,759,533,780,497,796,459,807,682,408,683,443,683,477,680,512,677,547,672,582,665,617,654,651,196,379,226,365,259,366,331,396,295,379,221,347,262,343,338,377,303,355,416,389,459,365,504,345,549,343,595,359,408,373,449,345,499,326,551,328,square
170,97,236,236,198,395,118,184,106,326,113,341,122,354,134,366,148,375,163,384,179,390,113,200,109,215,106,231,103,247,102,262,101,279,101,295,102,311,345,229,303,362,293,373,280,382,266,389,250,394,234,397,216,397,343,246,340,261,336,276,332,290,327,305,322,319,317,334,311,349,138,186,158,179,177,181,218,198,198,188,156,171,179,170,222,188,202,177,264,210,284,208,303,208,320,215,334,228,264,200,284,196,306,197,325,207,square
775,408,1122,1122,993,1843,394,954,533,1613,572,1675,622,1730,683,1773,751,1807,826,1831,907,1843,392,1030,397,1106,406,1180,420,1253,438,1326,458,1399,478,1472,502,1544,1500,880,1437,1555,1400,1620,1351,1679,1293,1729,1229,1773,1158,1808,1080,1832,1511,956,1517,1031,1519,1106,1516,1182,1509,1257,1498,1333,1486,1409,1466,1484,468,911,544,916,622,917,782,928,703,917,540,869,623,861,786,891,708,871,1039,921,1115,889,1197,873,1280,868,1366,866,1024,882,1097,839,1187,818,1281,822,square
330,119,466,466,293,754,176,334,157,596,167,624,179,651,195,676,213,700,234,722,260,740,167,363,160,392,155,421,151,450,148,479,147,508,147,538,150,568,625,461,501,697,477,715,449,729,421,740,392,750,361,757,328,759,616,491,605,520,594,547,583,574,570,601,556,627,540,653,522,677,211,348,248,353,285,363,352,401,319,380,251,335,292,344,359,388,328,363,456,426,493,427,529,429,563,435,598,444,457,412,494,410,531,411,568,419,square
149,154,146,146,211,294,157,163,164,248,168,256,173,264,179,272,185,280,192,286,200,291,156,173,155,183,155,192,154,201,155,211,156,220,158,230,160,239,299,164,282,258,274,266,266,272,256,279,246,285,235,290,224,293,300,175,300,186,300,197,299,207,297,218,296,229,293,239,288,249,157,161,165,160,175,159,196,163,185,160,164,153,175,151,197,157,186,153,232,163,246,160,260,157,273,159,285,165,231,157,245,153,260,150,275,154,square
146,89,149,149,169,285,87,170,108,253,115,260,122,266,130,272,139,277,148,281,158,284,88,180,89,190,90,199,91,209,93,218,96,227,99,236,103,245,237,167,223,248,217,255,211,262,204,268,196,274,188,279,179,283,237,176,237,186,236,195,235,204,233,213,232,222,230,231,227,240,102,167,113,164,125,163,148,170,137,166,112,158,125,157,150,165,138,160,182,169,193,165,204,161,215,161,226,163,181,164,192,159,204,155,216,155,square
107,109,170,170,186,278,112,134,117,238,122,249,129,258,138,265,148,271,160,275,173,277,110,146,109,158,109,169,109,180,110,192,111,203,112,215,114,227,277,134,265,244,259,254,250,263,240,270,228,274,215,277,201,278,278,147,279,159,279,172,278,184,277,196,275,208,273,220,270,233,116,125,129,118,142,116,170,126,157,120,127,112,143,108,173,118,160,111,204,126,219,120,234,115,248,118,262,128,202,118,216,110,234,107,251,112,square
581,364,743,743,796,1312,362,663,462,1131,493,1175,530,1215,573,1249,621,1277,674,1299,732,1311,360,718,362,772,368,825,377,877,389,929,402,981,417,1033,437,1084,1098,648,1032,1079,1016,1124,995,1168,968,1208,938,1246,900,1278,854,1301,1102,698,1101,748,1095,796,1086,844,1075,890,1064,936,1055,984,1045,1032,451,629,511,626,570,630,689,653,630,639,509,596,574,595,694,629,636,608,846,650,901,635,957,630,1009,635,1058,646,843,625,898,603,958,595,1015,604,square
163,233,286,286,356,454,223,234,260,387,268,403,279,417,292,429,305,439,320,447,337,452,224,250,225,268,227,285,230,303,234,320,240,337,246,354,253,371,491,173,503,372,491,391,474,408,454,421,431,433,407,443,382,450,498,194,504,216,508,237,512,259,515,281,516,305,516,328,512,351,225,215,238,205,254,201,293,205,273,202,234,197,252,189,293,194,274,189,351,193,374,178,399,168,425,169,451,178,346,184,368,167,397,159,427,161,square
122,72,219,219,170,341,87,136,87,275,93,290,101,303,112,314,123,324,137,332,152,338,83,152,81,167,79,183,78,198,79,213,80,229,81,245,83,260,291,156,272,298,263,311,251,321,238,329,222,336,206,340,189,342,292,172,292,188,291,204,289,219,288,235,286,251,283,268,278,283,106,136,120,128,134,126,166,138,151,131,118,122,135,117,169,130,154,121,212,142,229,140,246,141,261,145,275,152,213,135,230,131,247,132,264,137,square
177,128,253,253,265,418,129,212,158,361,168,375,180,388,195,398,210,406,227,413,245,417,128,229,129,246,131,263,134,280,138,296,142,313,146,330,151,346,381,211,358,356,351,370,341,382,329,393,315,403,301,411,284,416,382,228,381,244,380,261,378,277,375,292,372,308,368,325,364,341,150,204,171,201,192,201,234,209,213,204,169,191,193,190,236,201,215,194,292,207,310,202,328,198,346,198,365,204,290,200,308,193,328,189,348,192,square
328,189,360,360,374,679,186,381,228,592,240,612,256,631,275,646,295,660,319,671,344,678,185,405,187,429,191,452,196,476,201,499,207,521,212,545,219,569,543,368,520,584,508,606,493,625,474,641,453,656,430,668,403,676,545,393,545,417,544,441,541,465,538,488,535,512,532,537,527,561,206,366,234,361,262,365,322,383,292,373,233,345,266,346,326,368,297,354,391,382,420,365,449,350,480,347,510,358,385,369,411,348,445,333,482,333,square
276,156,368,368,316,643,171,326,193,538,202,560,214,580,229,598,246,614,266,627,289,637,168,349,166,373,166,397,167,421,171,445,176,468,180,492,186,515,514,334,491,569,475,590,455,607,431,620,405,631,377,639,347,643,517,360,519,386,519,412,518,438,517,465,514,492,509,519,502,545,185,297,203,299,223,301,267,312,245,304,202,282,225,281,270,300,249,289,356,311,386,303,417,300,445,301,474,305,353,295,382,284,416,279,448,284,square
268,147,333,333,308,594,149,321,174,515,187,533,203,548,222,560,240,573,260,583,283,591,147,344,147,365,147,387,148,409,150,430,153,453,157,475,164,496,478,319,448,517,435,535,418,550,400,563,380,576,358,586,335,592,479,342,479,364,478,387,475,408,473,430,470,453,465,475,458,497,170,293,193,289,218,293,270,315,243,303,192,276,221,279,274,304,249,289,353,319,380,304,405,292,427,289,448,301,350,307,375,290,402,278,431,277,square
514,368,423,423,601,923,362,571,417,828,435,851,457,870,482,887,508,902,536,914,567,922,362,601,364,631,368,659,372,688,378,717,384,745,392,775,402,802,783,557,759,806,745,829,727,851,706,870,685,888,661,905,634,917,785,586,786,614,786,642,784,669,782,697,779,724,776,753,769,780,404,563,436,553,469,555,539,577,504,565,433,538,471,537,543,563,509,547,630,565,662,551,694,539,725,534,756,540,626,553,657,536,690,524,726,520,square
184,96,264,264,240,443,97,215,123,380,133,396,146,411,161,422,178,432,197,438,218,442,96,234,95,252,96,271,98,290,101,308,104,326,109,345,115,363,358,214,338,369,331,385,321,400,309,413,295,424,279,433,261,439,360,232,360,249,359,266,357,283,354,300,350,317,347,335,343,352,121,217,144,207,167,203,216,212,192,206,140,197,167,190,218,202,194,193,270,215,291,208,312,205,331,206,348,216,268,206,289,197,312,193,334,197,square
425,227,517,517,451,936,232,487,269,789,285,819,303,847,326,871,350,895,378,915,412,930,228,521,227,556,227,590,229,624,234,658,240,691,247,725,256,758,740,482,692,813,669,843,641,868,609,890,575,910,537,926,496,936,743,520,744,557,744,595,741,632,737,669,731,707,722,744,709,780,237,475,269,455,304,452,380,485,341,467,263,441,305,435,385,469,347,448,497,484,541,467,585,452,627,450,667,462,492,467,535,445,581,431,629,431,square
85,65,148,148,133,218,64,113,78,187,84,193,91,199,98,204,105,210,113,214,122,217,64,122,64,130,64,139,65,147,66,155,67,164,70,172,74,180,210,108,194,188,188,195,180,201,172,206,163,211,154,215,144,217,211,118,211,127,211,136,210,145,208,154,206,163,204,172,200,181,71,113,79,109,88,108,107,112,97,109,77,105,88,102,108,108,99,103,142,111,153,106,165,104,177,106,189,110,140,107,151,101,165,99,178,101,square
171,102,233,233,238,396,99,207,131,349,142,362,155,373,169,382,185,389,201,394,219,397,99,224,100,241,101,257,104,273,107,289,111,305,116,320,123,335,331,202,321,334,314,347,306,359,296,369,284,379,271,388,256,394,332,217,333,232,333,247,332,261,331,275,330,290,328,305,326,320,131,198,149,196,167,196,202,197,185,196,148,188,166,185,203,189,185,186,249,198,266,191,284,187,301,187,316,192,247,188,263,179,283,175,303,177,square
97,52,137,137,117,231,50,123,67,199,71,206,77,212,84,218,91,223,98,227,107,230,50,132,51,141,52,149,54,158,56,166,58,175,60,183,63,191,187,117,174,198,169,205,162,212,155,217,146,223,137,227,128,230,187,127,187,136,187,145,186,154,184,163,183,172,181,181,178,190,61,117,69,111,78,109,99,114,88,111,67,107,78,103,100,109,89,105,125,113,136,108,148,104,159,106,170,112,123,108,134,101,148,98,161,101,square
55,64,141,141,145,195,69,82,81,170,87,178,95,184,104,188,113,192,123,194,134,195,68,92,68,102,68,112,69,122,70,131,71,142,73,152,76,161,193,74,194,157,191,166,187,174,181,181,174,186,166,191,156,194,195,83,197,92,198,101,199,111,199,120,198,129,198,139,196,148,79,76,88,69,99,66,123,67,111,66,86,64,97,58,123,60,111,58,144,64,154,61,165,59,174,59,183,60,142,58,152,53,164,51,175,52,square
82,59,105,105,115,184,57,99,68,163,72,169,77,174,84,178,91,181,98,183,107,184,57,106,57,113,58,121,58,128,59,135,61,142,62,150,65,157,161,92,157,155,153,162,149,167,144,172,138,177,131,180,124,183,162,99,162,106,162,113,162,120,162,127,161,134,160,142,159,149,66,96,74,93,82,92,100,96,92,93,73,88,83,86,102,91,93,87,120,94,129,90,138,88,147,89,155,92,119,89,128,85,138,83,148,84,square
211,377,441,441,606,636,392,249,412,524,430,549,453,571,478,590,506,608,535,623,568,633,387,280,383,311,381,342,379,373,380,404,382,436,387,467,397,497,824,273,777,522,760,544,739,564,716,582,694,601,669,618,640,631,824,302,823,331,822,359,819,387,815,415,809,443,802,471,791,497,451,240,483,242,517,248,590,268,553,257,483,224,521,229,594,253,558,238,677,275,710,266,745,258,779,253,814,253,673,262,705,249,740,240,779,236,square
555,393,679,679,773,1237,414,636,462,1069,491,1109,528,1144,569,1173,614,1199,662,1221,715,1234,407,685,404,734,403,782,405,831,409,880,416,928,425,978,440,1025,1075,657,1022,1047,1000,1086,971,1120,939,1151,905,1181,868,1208,825,1227,1078,701,1078,745,1077,789,1073,832,1067,875,1060,918,1051,963,1039,1006,487,611,544,583,601,578,722,627,662,598,536,563,603,550,731,602,674,567,869,628,920,611,972,597,1019,601,1065,629,863,603,912,580,970,569,1028,581,square
627,451,1016,1016,932,1650,438,820,523,1426,554,1488,596,1541,648,1585,708,1618,775,1640,850,1651,433,888,433,956,437,1023,445,1089,456,1156,471,1222,485,1290,501,1359,1406,717,1415,1392,1378,1457,1326,1513,1262,1560,1188,1596,1107,1622,1021,1640,1423,791,1437,865,1447,938,1454,1012,1457,1088,1457,1165,1452,1243,1439,1319,445,803,506,765,576,747,736,769,655,750,486,722,568,689,739,724,659,694,947,713,1034,684,1126,664,1212,671,1298,708,934,663,1017,622,1123,607,1224,630,square
247,240,357,357,431,598,228,318,277,529,292,547,310,563,330,576,352,587,376,596,402,600,229,342,231,366,233,390,237,414,242,438,248,462,255,486,264,508,576,268,568,486,557,508,542,528,525,546,506,564,484,579,459,591,580,293,583,317,585,341,585,365,584,389,583,414,581,439,576,463,253,296,275,291,298,288,349,292,323,288,271,275,297,269,351,279,325,272,434,282,460,271,487,261,515,257,544,259,428,269,453,254,483,244,516,242,square
177,144,229,229,256,407,150,210,162,352,169,366,179,379,191,389,205,397,221,402,238,406,148,226,147,241,147,257,148,273,149,288,151,304,154,320,157,336,364,204,360,354,352,369,341,382,327,392,312,399,294,404,276,407,367,220,369,237,370,253,371,269,371,286,370,304,368,321,365,338,165,195,181,194,197,194,229,201,213,196,180,185,197,183,231,193,215,186,271,203,289,196,308,191,326,191,343,197,268,193,285,183,307,178,328,182,square
115,73,159,159,145,274,89,130,78,231,81,241,88,251,97,258,108,264,120,268,132,271,85,140,82,151,80,162,78,173,77,184,76,196,76,207,76,219,234,154,213,249,208,259,201,267,192,273,181,276,170,277,157,276,234,165,233,176,232,186,230,197,227,207,224,218,221,228,217,239,107,117,118,117,129,119,154,129,142,123,118,109,132,111,156,123,145,116,182,133,194,132,206,133,218,135,229,139,181,126,193,123,208,123,221,128,square
151,76,212,212,189,362,72,192,96,320,104,332,115,342,127,349,141,356,156,360,172,362,72,206,72,221,74,235,76,249,79,264,82,278,86,292,90,306,279,170,279,305,272,319,263,331,251,341,238,349,223,356,207,360,282,185,284,200,285,215,286,230,286,245,286,260,285,275,283,291,88,183,100,173,114,168,146,171,130,168,97,167,112,159,146,163,130,158,189,170,206,162,224,159,241,162,257,171,187,162,203,152,224,149,244,155,square
119,94,200,200,179,319,93,159,104,274,110,286,117,296,126,305,137,312,150,316,164,319,92,172,92,184,92,197,93,210,94,222,96,235,98,248,101,261,286,142,279,273,270,285,259,296,246,304,230,310,214,315,197,318,289,157,290,171,291,186,292,200,291,215,290,230,289,245,285,259,93,147,105,142,118,140,147,144,132,141,102,134,117,129,148,135,134,130,187,137,205,132,224,128,242,129,260,136,185,129,202,121,223,118,244,121,square
124,69,162,162,146,286,80,132,79,237,84,248,90,258,98,267,108,274,120,280,132,284,77,144,74,155,73,167,72,179,73,190,73,202,74,214,76,226,236,148,215,248,209,258,202,267,193,274,183,280,172,284,160,286,236,160,236,171,234,182,232,193,229,204,226,215,223,226,219,237,93,126,105,127,116,128,140,137,129,131,104,119,118,120,143,131,132,124,174,138,187,136,199,136,211,137,224,141,174,132,186,129,200,129,213,132,square
202,181,218,218,300,419,177,245,205,375,214,387,226,397,238,404,252,411,267,417,283,420,177,260,178,275,179,290,182,305,185,319,188,334,192,348,198,362,393,228,382,356,375,369,366,380,356,390,344,400,332,409,317,415,395,242,395,256,395,271,395,285,394,299,392,313,390,328,387,342,194,231,210,227,226,226,260,233,243,229,208,218,226,214,262,224,245,217,315,228,332,218,349,210,367,208,384,215,311,219,327,207,347,199,368,199,square
159,103,186,186,219,340,101,187,125,306,135,316,146,324,159,331,173,336,187,340,203,341,100,201,100,215,100,229,101,242,104,256,107,270,111,283,117,295,282,176,279,283,275,294,269,304,262,314,254,323,245,331,233,337,283,188,284,200,285,212,285,223,285,235,284,247,283,259,282,271,123,183,137,177,153,174,186,180,169,176,135,169,152,164,187,171,171,166,229,174,241,169,254,166,266,165,278,168,227,167,240,161,253,157,267,158,square
885,663,877,877,1110,1748,683,980,743,1519,777,1569,819,1615,868,1653,920,1690,976,1720,1039,1741,676,1040,673,1100,672,1161,674,1222,680,1283,688,1343,698,1405,717,1464,1552,1028,1458,1537,1425,1583,1383,1624,1337,1659,1288,1693,1236,1722,1177,1742,1552,1088,1550,1145,1544,1202,1537,1259,1527,1315,1516,1371,1503,1430,1484,1485,768,963,835,930,904,929,1047,993,975,956,828,902,909,892,1058,961,990,917,1231,1007,1301,974,1371,949,1435,955,1495,992,1221,978,1288,937,1368,913,1446,927,square
255,149,342,342,344,591,149,295,187,511,202,530,220,547,241,562,263,575,288,585,315,591,148,321,148,345,149,370,151,394,155,418,159,442,165,467,174,490,489,290,461,487,451,507,438,525,423,542,408,559,391,574,370,586,490,313,491,336,489,358,487,379,484,401,480,423,475,445,469,466,188,280,217,275,245,275,300,286,273,280,216,265,246,262,303,274,276,265,371,287,397,280,423,274,447,274,470,284,369,276,395,266,422,261,450,263,square
240,155,314,314,318,548,159,282,190,471,200,490,214,506,231,519,249,531,270,540,293,546,158,303,158,325,160,346,164,367,168,388,172,409,176,430,182,451,468,282,445,471,435,489,420,505,404,518,386,530,366,539,343,546,470,303,471,324,470,346,469,367,467,388,463,409,459,430,453,451,184,272,205,260,227,260,280,279,253,269,201,248,229,244,283,265,257,251,348,281,374,271,400,263,424,263,447,274,345,270,370,257,399,249,428,251,square
420,388,483,483,609,892,382,508,436,772,452,797,471,820,492,841,515,861,542,878,573,889,381,539,382,569,385,599,389,629,395,658,403,688,412,717,422,745,859,475,826,776,806,803,780,826,751,846,720,864,686,879,649,889,863,509,865,543,866,576,865,610,863,644,859,679,853,713,842,745,391,486,419,469,450,467,521,494,485,478,412,450,451,442,527,475,492,454,605,488,647,465,692,448,739,450,786,470,596,471,636,444,688,429,743,436,square
346,199,390,390,405,722,191,413,239,640,254,661,273,680,295,694,319,707,345,716,373,722,192,439,193,465,197,491,201,516,207,541,213,566,219,592,228,617,578,383,559,618,546,641,530,662,510,680,488,696,464,709,436,718,581,410,583,437,584,463,583,489,581,515,578,541,574,568,568,594,218,402,243,390,270,385,330,396,299,388,237,376,268,367,331,382,302,371,425,389,452,380,480,374,507,372,534,373,422,376,448,364,477,356,508,356,square
200,212,217,217,319,407,211,233,234,356,243,367,253,377,264,385,276,393,289,400,303,405,211,247,212,261,212,275,214,289,216,303,219,317,222,330,227,344,428,228,410,356,401,367,390,377,378,385,365,394,351,401,336,406,428,243,429,257,429,271,428,286,427,300,425,315,422,329,417,343,221,231,236,224,252,221,286,228,269,223,233,216,251,212,288,220,270,214,335,229,354,222,372,218,390,219,407,226,333,221,352,213,372,208,392,212,square
186,102,203,203,199,379,98,219,119,333,127,343,137,352,147,359,158,367,170,373,183,378,98,232,98,245,100,258,101,271,103,283,106,296,109,309,114,321,295,199,290,328,281,339,270,349,258,358,245,366,231,372,215,377,298,214,300,228,301,242,302,257,303,271,302,286,301,301,296,315,102,214,115,209,129,210,160,217,145,213,113,203,130,202,161,211,146,205,203,213,221,206,239,201,257,199,275,201,201,206,218,198,237,193,257,192,square
187,115,231,231,217,410,110,219,135,346,143,359,152,370,162,381,173,391,185,400,199,407,110,234,111,248,112,263,114,277,117,291,120,305,123,320,128,333,339,207,317,348,307,361,295,373,283,383,269,393,254,402,236,408,340,223,340,240,340,256,338,271,337,287,334,303,331,319,325,334,116,211,132,212,147,213,179,220,163,215,132,204,149,204,181,213,166,207,227,217,247,209,268,203,288,200,308,202,224,210,244,200,266,193,289,191,square
96,57,140,140,132,229,56,124,74,201,80,208,86,214,94,219,103,223,111,226,121,228,56,133,57,142,58,151,59,160,61,168,63,177,66,186,70,194,195,118,186,197,181,205,175,211,168,217,160,221,152,225,142,228,196,127,196,136,196,145,195,154,194,162,193,171,192,180,189,189,67,119,77,112,88,110,113,117,101,113,75,107,88,104,115,111,102,106,143,118,154,114,165,110,175,112,184,119,142,113,153,107,166,104,177,107,square
157,165,314,314,326,457,165,217,197,394,208,410,223,425,240,435,259,444,280,451,302,456,165,238,165,258,167,278,170,297,173,317,178,337,182,357,189,376,476,207,454,389,444,406,429,421,412,434,393,444,373,451,350,456,479,228,479,249,479,269,478,289,475,310,472,330,468,351,463,371,186,206,209,190,233,188,287,204,260,195,205,179,234,172,290,190,264,177,348,204,374,194,400,188,424,191,447,206,345,191,370,179,400,174,428,181,square
141,93,239,239,216,376,98,171,114,318,123,331,135,343,148,353,163,362,179,369,197,373,96,188,95,205,96,221,97,237,99,253,101,269,104,286,108,302,332,176,313,322,305,336,295,348,282,358,268,366,252,372,235,375,333,193,334,209,333,225,332,242,331,258,328,274,325,291,320,307,116,166,133,158,150,156,188,166,169,160,130,150,150,145,190,156,172,148,245,169,262,162,281,157,298,161,316,171,242,160,259,150,281,147,302,154,square
68,46,104,104,94,169,42,90,55,148,58,153,63,158,67,163,73,166,79,168,86,170,42,97,43,104,44,110,46,116,47,123,49,129,51,135,53,141,144,79,141,144,137,150,132,155,126,160,119,164,111,167,103,169,145,86,146,94,147,101,147,108,146,115,146,122,145,130,143,137,46,88,52,84,59,82,75,85,67,83,50,80,58,77,75,81,67,78,96,82,104,77,113,74,122,74,130,77,94,78,102,72,112,69,123,70,square
137,81,236,236,206,366,74,183,108,318,117,331,129,341,141,350,155,357,171,363,187,366,75,199,77,215,80,230,83,245,87,260,91,274,95,290,101,304,308,157,300,301,292,315,282,328,270,339,256,349,241,357,225,363,310,174,311,190,312,206,312,222,311,238,310,254,308,270,305,286,90,174,105,168,122,166,160,172,141,168,101,158,121,154,161,163,142,156,209,167,227,158,245,153,263,151,281,153,206,157,223,146,243,140,264,140,square
157,78,218,218,190,372,82,175,102,311,110,324,120,336,131,346,143,356,157,365,172,371,81,191,81,207,82,222,84,237,86,252,88,267,91,282,96,297,298,183,273,311,265,324,256,335,245,345,234,355,222,363,207,370,298,198,297,212,295,227,293,241,290,255,288,270,284,284,280,298,101,176,118,170,135,167,168,180,152,172,116,162,135,158,171,174,155,164,222,181,238,176,253,175,268,177,283,181,221,173,236,167,254,165,270,169,square
278,198,382,382,408,654,190,349,253,569,268,590,286,608,306,624,328,638,352,648,379,654,192,375,195,401,200,426,207,451,215,475,223,499,231,523,241,547,571,324,544,548,533,570,518,590,501,609,483,626,461,640,436,650,573,350,574,376,573,401,571,426,567,451,563,475,559,500,553,525,225,341,255,327,287,321,353,333,320,324,251,313,286,303,355,319,323,308,424,325,452,309,480,297,507,294,533,301,418,312,444,292,476,279,509,278,square
