face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
1dd416654b02fb26ae46cd16d9f0b3f8,75,68,118,118,129,193,70,93,79,164,84,171,90,176,96,181,103,186,111,189,120,192,70,101,69,110,69,117,70,125,70,133,72,141,73,149,76,157,182,92,174,161,170,168,165,174,159,179,153,184,146,188,138,191,183,100,183,107,183,115,183,123,182,131,181,138,179,146,177,154,100,104,103,100,89,100,94,103,106,104,103,100,112,103,101,95,94,96,108,97,83,83,91,82,98,82,115,86,107,83,90,77,98,75,116,81,108,77,108,158,129,167,119,159,114,162,120,166,138,158,143,162,137,165,129,159,148,157,129,156,124,150,116,153,111,158,119,157,134,150,141,153,145,157,138,156,129,151,127,98,127,108,127,118,119,102,115,125,112,134,117,136,122,137,128,139,135,102,139,125,142,134,138,136,133,137,128,128,154,103,155,98,142,102,148,103,160,102,155,98,165,99,153,94,147,96,160,95,138,85,147,82,156,81,165,81,174,83,137,80,145,76,156,74,166,76,Female,25,0.004,50.0,99.735,0.0,0.264,0.0,0.0,0.001,99.708,0.0,0.292,0.0,0.0,0.0,0.009,0.009,0.011,10.527,89.397,0.011,0.038,75.09,82.267,0.0,0.0,99.948,0.052,90.875,3.968,3.682,1.007,None,round10.jpg,round
e4ae97dc4d6e404cbccae2df9854d48f,643,377,792,792,760,1398,390,743,454,1191,485,1232,521,1269,562,1302,603,1335,648,1365,700,1387,386,795,385,846,386,897,388,947,393,997,400,1048,411,1098,429,1146,1178,772,1080,1221,1048,1261,1010,1296,968,1326,924,1355,875,1379,821,1395,1177,826,1174,878,1168,929,1160,979,1151,1029,1141,1079,1127,1130,1107,1178,590,824,590,797,514,804,550,817,632,822,590,797,673,818,594,778,552,785,637,789,420,738,492,731,563,730,700,745,633,735,489,696,566,686,706,712,640,693,599,1101,758,1190,678,1132,643,1141,692,1173,839,1145,871,1160,822,1184,761,1149,917,1128,762,1137,732,1112,667,1110,623,1107,681,1124,795,1116,854,1125,894,1130,839,1137,763,1120,781,799,777,863,773,926,722,821,692,941,667,999,696,1026,730,1036,769,1050,840,825,860,947,881,1007,848,1032,811,1040,769,990,975,839,972,811,891,825,932,833,1014,834,972,811,1047,822,976,791,930,799,1015,800,856,758,925,748,994,743,1059,744,1119,757,851,719,919,699,993,687,1071,697,Female,19,99.886,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.986,0.0,0.013,0.0,76.583,78.821,0.0,0.0,100.0,0.0,4.912,2.175,86.462,3.561,None,round11.jpg,round
6a7e7a5f1e2feefad1f0c76c9d66067a,343,188,375,375,406,700,183,404,243,619,260,637,280,654,301,669,323,682,348,693,376,699,184,429,186,455,190,480,194,504,200,528,207,552,216,576,228,598,557,387,533,594,521,615,508,634,493,651,476,668,456,683,433,694,559,411,560,435,560,458,559,481,557,504,553,528,549,551,542,573,298,441,296,425,261,428,277,437,320,437,296,425,340,433,300,409,277,414,322,416,210,395,246,389,284,389,358,395,321,392,244,371,285,367,360,377,324,369,311,568,392,613,351,583,333,589,358,606,430,583,447,590,424,606,392,590,466,569,391,584,376,569,344,571,323,571,352,579,407,570,436,571,455,572,429,579,391,573,392,418,393,451,393,485,366,429,357,493,347,522,362,533,379,537,398,543,421,426,434,491,447,520,433,531,417,536,394,519,482,436,480,419,440,430,460,433,501,431,480,419,515,421,479,404,457,413,500,409,428,397,461,387,495,380,526,376,554,379,423,380,455,366,491,357,527,357,Female,24,99.869,50.0,99.995,0.0,0.0,0.0,0.004,0.001,99.999,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,99.988,0.0,0.001,0.006,74.981,77.487,0.0,0.748,99.251,0.001,14.401,31.459,4.761,15.47,None,round12.jpg,round
817626e392f47ddecd6bfa1ac4e7fb57,142,166,167,167,250,303,166,164,184,260,190,269,198,277,206,284,215,291,225,298,236,302,165,175,165,186,166,197,167,208,170,219,172,229,175,240,179,250,331,162,315,258,309,267,301,276,293,283,284,291,275,297,263,302,332,173,332,184,331,195,330,206,328,216,326,227,323,238,319,248,206,181,209,173,192,175,198,178,216,180,209,173,225,179,208,167,198,169,218,171,183,157,194,155,205,156,228,162,217,158,194,149,206,149,230,157,219,151,216,250,248,269,232,256,224,259,234,266,264,256,271,260,261,267,248,258,281,251,248,258,241,251,228,251,221,252,232,255,255,251,267,251,276,252,264,256,248,252,247,175,246,193,246,210,235,180,229,215,223,228,229,233,237,235,246,239,259,179,264,215,269,227,262,232,255,235,246,228,289,179,285,171,270,179,279,179,298,176,285,171,304,172,287,166,277,170,297,167,265,162,279,158,293,154,306,153,320,155,263,157,277,151,291,147,307,147,Female,38,99.292,50.0,99.484,0.0,0.516,0.0,0.0,0.0,99.325,0.0,0.674,0.0,0.0,0.0,0.06,0.178,0.06,91.617,5.006,1.788,1.291,74.521,72.981,0.498,0.059,99.443,0.0,85.313,10.029,3.294,3.987,None,round13.jpg,round
d066182b7e02e19168da0421620b7395,116,75,157,157,154,265,74,142,93,228,99,236,106,243,114,249,123,255,132,260,142,263,75,152,75,162,76,172,78,182,80,191,82,201,85,210,89,220,231,138,216,227,211,235,203,242,195,248,186,254,177,259,166,263,231,149,231,159,230,169,229,178,227,188,226,198,224,208,221,218,118,155,119,149,104,151,110,154,126,154,119,149,134,153,118,145,110,147,127,147,86,132,99,129,111,131,137,140,124,136,98,124,113,124,139,135,126,129,123,215,152,230,138,216,131,222,140,228,167,217,174,223,165,228,153,218,183,215,153,218,146,209,134,212,128,216,138,217,159,209,171,212,178,216,167,217,152,211,152,146,152,159,152,172,142,152,137,178,133,190,139,194,145,195,152,197,163,151,168,178,172,190,166,194,159,195,152,184,188,154,187,149,172,152,180,153,197,153,187,149,203,149,188,143,179,146,196,145,167,138,180,134,194,130,208,130,222,132,166,132,179,127,193,124,208,124,Female,21,65.78,50.0,99.732,0.0,0.267,0.0,0.001,0.0,99.609,0.0,0.391,0.0,0.0,0.0,0.023,0.018,0.048,19.559,80.306,0.028,0.018,74.867,78.152,0.0,1.732,97.717,0.551,35.611,7.129,8.873,2.277,None,round14.jpg,round
6511957e0f1b6cfeb3e611fe236a9ea0,85,60,110,110,122,196,68,90,73,162,78,169,83,176,89,182,96,187,104,192,112,195,66,98,65,106,64,114,64,122,64,130,65,139,66,147,69,155,173,106,157,164,153,170,149,175,144,180,140,186,135,191,129,195,172,112,172,119,171,126,170,133,169,139,167,146,164,152,161,159,106,104,108,101,95,102,101,103,112,104,108,101,116,105,107,98,101,99,113,100,85,89,95,89,105,89,124,94,114,91,95,84,106,84,125,90,116,86,100,151,124,171,112,159,106,160,113,167,135,162,140,164,133,170,124,163,144,157,126,155,122,150,111,150,104,152,113,153,132,151,139,153,141,157,135,156,127,152,131,104,132,114,132,124,123,107,118,126,112,134,118,138,124,140,131,143,138,109,142,129,145,138,141,141,136,142,133,133,155,110,154,107,144,109,149,109,160,110,154,107,164,109,155,104,149,105,160,106,144,98,151,96,159,96,166,96,172,98,143,93,151,91,159,90,167,92,Female,29,100.0,50.0,99.966,0.0,0.034,0.0,0.0,0.0,99.978,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,75.24,80.739,0.0,0.0,0.093,99.907,81.048,8.702,5.193,1.673,None,round15.jpg,round
aca502525ae32f83dcc8033b1b7e6579,225,105,267,267,244,478,108,263,142,413,152,427,164,440,177,451,191,462,207,471,224,476,108,281,109,299,111,316,114,332,118,349,122,365,127,382,134,398,375,269,339,412,329,425,318,437,306,448,293,459,279,469,263,475,375,286,373,303,370,319,367,335,363,351,358,366,353,382,347,397,188,291,189,280,162,282,174,288,203,291,189,280,217,291,190,273,175,275,205,279,141,247,163,249,184,255,228,273,206,264,164,237,189,242,231,264,210,253,199,402,247,431,224,405,212,415,226,426,269,405,280,415,267,426,247,408,293,401,247,408,235,391,217,396,206,403,224,406,259,391,276,396,286,402,269,405,247,394,251,283,251,307,251,330,232,290,225,339,218,359,228,366,239,369,251,372,268,291,273,339,280,358,272,365,262,368,251,354,311,294,311,284,282,290,296,292,326,292,311,284,337,288,311,276,295,280,326,279,279,275,299,266,319,259,340,255,359,255,275,265,294,254,316,246,339,244,Female,32,0.063,50.0,99.985,0.0,0.003,0.0,0.008,0.004,99.997,0.0,0.002,0.0,0.0,0.0,0.009,0.137,0.009,3.933,95.351,0.553,0.009,77.574,80.712,0.0,0.0,10.579,89.421,9.331,50.509,11.516,16.102,None,round16.jpg,round
78cde0279db8478cf86a4669ac1049d3,142,54,214,214,155,347,50,178,74,297,81,309,90,320,100,329,111,337,124,343,138,347,50,192,51,206,52,219,54,232,57,245,61,258,65,272,69,285,260,159,249,293,241,305,231,317,218,326,205,335,189,341,173,346,262,174,264,189,264,204,264,219,263,234,261,249,259,264,255,279,95,193,95,185,75,189,84,192,106,191,95,185,116,189,94,179,83,182,106,181,59,174,72,169,86,167,118,172,102,168,69,161,86,157,119,164,103,158,107,283,150,297,128,282,119,291,132,296,173,278,185,285,169,293,148,281,198,274,148,282,136,269,121,275,113,283,127,282,158,267,178,270,191,275,173,278,147,271,141,178,141,195,140,212,126,188,122,225,116,242,125,246,134,248,144,249,158,185,167,221,176,238,166,244,155,246,140,228,194,186,193,177,171,185,182,186,205,184,193,177,214,179,192,171,180,175,204,173,158,167,176,160,195,156,214,157,233,164,155,160,173,151,194,147,216,151,Female,51,97.075,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.994,0.0,0.006,0.0,0.0,0.0,0.003,0.003,0.003,98.231,1.754,0.003,0.003,54.98,59.793,0.0,0.0,100.0,0.0,72.49,5.287,5.202,4.031,None,round17.jpg,round
56cd30970b0715bb02917dcd0345b0d3,292,182,353,353,332,632,184,349,215,536,226,555,240,572,255,587,270,603,287,616,308,627,183,369,183,390,183,412,185,433,188,454,193,475,198,496,206,517,533,337,498,557,482,576,461,593,439,607,415,618,389,627,361,632,535,362,536,387,536,412,534,437,532,462,527,487,520,512,511,535,248,377,245,362,218,363,230,373,267,375,245,362,284,370,249,352,232,355,269,357,190,330,214,319,237,318,286,338,262,327,211,310,239,306,290,329,267,315,272,535,328,566,300,535,286,550,303,562,362,531,380,543,358,558,327,535,401,525,326,537,308,515,288,525,280,536,299,537,341,513,370,519,390,527,362,532,324,519,322,363,319,396,317,429,298,373,288,443,280,469,291,478,303,481,318,486,348,372,358,440,368,466,353,476,336,480,315,462,412,380,404,365,374,374,392,378,432,377,404,365,449,369,409,350,388,357,432,355,359,338,390,327,422,320,453,320,486,328,356,326,386,312,421,306,456,310,Female,24,96.786,50.0,99.999,0.0,0.0,0.0,0.0,0.0,99.958,0.0,0.039,0.0,0.0,0.002,0.001,0.001,0.001,98.781,0.019,1.197,0.001,67.831,72.93,0.0,0.0,99.995,0.005,10.188,36.984,6.405,7.043,None,round18.jpg,round
812f7983da108bfb881e25a10b26fe10,527,212,716,716,587,1222,218,633,290,1054,316,1094,348,1130,386,1161,428,1188,476,1208,528,1220,213,682,212,730,213,778,218,826,225,873,237,920,250,966,268,1011,920,637,873,1050,848,1090,817,1125,781,1155,740,1181,694,1201,644,1215,925,684,928,731,928,777,926,823,922,870,914,916,905,962,891,1007,407,706,406,671,340,688,369,701,447,698,406,671,483,688,407,649,368,661,449,659,277,609,335,591,394,590,513,631,455,606,328,561,398,552,523,601,467,569,432,996,579,1041,507,989,473,1020,521,1037,650,981,683,1009,637,1031,579,986,722,981,578,978,543,939,483,962,454,994,505,982,612,935,671,952,700,981,650,975,578,945,578,664,579,717,580,770,523,691,504,801,482,854,512,872,545,879,581,888,633,690,655,801,676,855,648,873,616,879,580,822,744,694,745,672,673,690,708,692,780,691,745,672,812,684,742,651,703,663,781,660,645,620,700,601,757,593,812,594,865,601,637,588,690,562,754,548,818,558,Female,25,99.98,50.0,99.623,0.0,0.041,0.0,0.246,0.09,99.943,0.0,0.001,0.0,0.004,0.051,0.0,0.002,0.0,99.984,0.0,0.0,0.013,69.651,71.457,0.0,0.0,100.0,0.0,39.441,5.839,13.051,3.724,None,round19.jpg,round
e165c1fa83c8a9267721c9c5ceff10a5,95,61,125,125,138,220,63,112,77,192,83,199,91,205,99,210,108,214,117,218,127,220,62,121,62,130,62,139,63,148,64,158,66,167,68,176,72,184,183,113,176,183,173,189,168,196,164,202,159,208,153,214,146,218,184,121,185,128,185,136,185,144,185,152,184,160,182,168,179,175,108,121,109,117,96,118,102,120,115,121,109,117,120,120,109,114,102,115,116,115,83,107,93,103,103,101,125,106,114,103,91,98,103,96,126,101,115,97,110,175,138,190,124,181,117,183,126,188,147,180,152,181,147,187,138,182,155,174,139,176,134,171,122,173,114,176,125,175,144,171,150,172,152,175,147,175,139,172,136,116,138,126,140,137,126,120,124,143,120,152,127,155,134,157,141,158,144,121,150,143,155,151,151,155,146,156,142,147,160,121,159,117,149,120,154,121,165,120,159,117,170,119,160,114,154,116,166,115,148,105,155,103,164,103,171,103,178,105,147,100,155,96,164,96,173,98,Female,43,100.0,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,99.997,0.0,0.001,0.0,53.267,54.396,0.0,0.0,0.062,99.938,9.417,6.688,1.008,5.59,None,round20.jpg,round
b56c7a32808c6909d8474df36e9e1812,228,218,300,300,397,514,203,300,268,462,282,476,297,489,315,498,333,507,353,513,374,515,206,319,210,338,216,357,222,376,229,394,237,412,246,430,256,447,498,249,497,421,490,439,479,455,467,470,453,485,438,498,419,508,502,268,504,287,506,307,507,326,507,345,506,364,505,384,502,403,287,309,288,301,260,308,273,309,302,306,288,301,317,302,285,293,270,298,302,294,228,281,247,272,269,269,318,276,293,271,243,260,268,254,319,264,294,257,330,432,386,450,357,431,346,442,364,449,406,424,420,431,406,443,382,430,431,416,381,426,366,413,347,422,338,432,356,429,391,408,411,412,423,418,405,421,379,414,356,287,361,312,366,336,337,299,339,351,335,375,347,380,361,381,375,381,377,292,396,341,408,361,399,371,388,375,371,360,423,288,420,278,393,289,407,289,437,283,420,278,448,275,418,269,403,276,434,269,381,263,402,251,423,241,444,236,465,238,376,252,396,238,419,228,444,224,Female,28,19.028,50.0,99.985,0.0,0.015,0.0,0.0,0.0,99.994,0.0,0.001,0.0,0.003,0.002,0.038,0.307,0.038,75.979,23.362,0.065,0.209,70.61,75.5,0.0,0.0,99.481,0.519,82.516,5.499,5.559,0.774,None,round21.jpg,round
05ffceb989ab1d6baffefe388c5f8883,79,55,105,105,107,178,57,92,66,151,70,157,75,162,80,166,86,171,92,174,99,177,57,99,57,106,57,112,57,119,58,126,59,132,61,139,63,145,161,96,147,154,143,159,138,164,133,168,128,172,121,175,115,177,161,103,160,110,159,117,158,123,157,129,155,136,153,142,151,148,85,103,85,99,75,100,80,102,91,103,85,99,96,102,86,96,80,97,92,98,64,90,73,89,83,89,103,93,93,91,73,84,84,83,104,88,94,85,90,142,108,153,99,145,95,147,100,151,117,145,121,148,116,152,108,146,126,144,108,146,105,142,97,142,92,143,99,144,112,142,119,143,123,144,117,145,108,143,110,100,110,109,110,118,103,102,99,120,95,128,100,131,104,132,110,134,117,103,120,120,123,129,119,132,115,133,111,126,135,106,135,101,123,104,129,105,141,105,135,101,146,103,135,98,129,99,141,99,119,95,130,93,140,92,149,93,157,95,119,90,129,86,140,85,151,87,Female,20,82.832,50.0,99.886,0.0,0.093,0.0,0.012,0.01,99.919,0.0,0.072,0.0,0.002,0.006,0.001,0.04,0.007,99.93,0.019,0.001,0.001,80.804,84.209,0.0,0.0,100.0,0.0,32.676,15.781,3.886,1.892,None,round22.jpg,round
8daa07b768cf843e7e555a23b4640d2f,209,154,345,345,325,549,160,250,196,451,208,470,222,489,237,505,255,522,274,535,297,545,158,273,158,296,160,319,163,341,167,364,173,386,179,408,187,430,502,254,457,455,445,475,430,493,413,509,395,524,375,537,352,546,503,278,502,301,499,324,494,346,489,368,482,391,475,413,467,435,250,286,255,270,220,267,232,279,271,286,255,270,289,284,255,258,235,259,275,267,204,229,229,228,253,229,300,242,278,233,228,214,256,211,304,230,282,218,277,454,329,484,303,457,289,469,305,480,356,456,370,468,352,479,328,459,384,453,328,454,314,435,294,442,285,455,303,453,342,435,364,442,375,453,355,452,328,438,333,277,332,310,331,343,307,288,293,361,283,388,297,397,312,400,327,406,358,289,365,362,371,388,358,397,343,400,329,376,418,291,409,276,379,289,397,290,436,286,409,276,449,277,415,263,394,271,435,267,370,253,396,244,421,237,448,233,474,233,367,243,392,232,418,223,448,220,Female,34,0.002,50.0,99.912,0.0,0.05,0.004,0.021,0.013,99.175,0.0,0.797,0.001,0.018,0.008,0.002,0.001,0.047,0.003,99.433,0.511,0.002,74.093,71.673,0.0,0.007,99.698,0.296,80.501,6.808,2.008,4.115,None,round23.jpg,round
2b8ee31c7525d0180d481d54dc4c2361,113,61,113,113,118,224,59,128,74,194,79,200,84,205,90,210,95,215,102,220,109,223,59,136,60,144,61,151,62,159,63,166,65,173,67,180,71,187,171,124,161,192,157,198,152,204,147,210,141,215,134,220,127,223,172,132,172,140,171,147,170,155,169,162,168,170,167,178,164,185,87,140,89,134,77,136,81,138,94,139,89,134,100,137,87,131,81,132,94,132,63,124,72,121,81,122,101,128,91,125,71,117,82,116,102,123,92,119,91,181,117,200,102,190,97,191,105,197,131,188,137,189,129,196,117,193,142,179,116,182,110,177,100,178,95,182,103,181,121,177,132,176,139,180,129,180,116,178,113,133,113,143,114,153,106,136,103,156,101,165,105,168,109,169,115,170,120,135,125,155,129,163,125,167,120,168,114,163,140,136,139,131,127,136,133,136,146,134,139,131,151,132,139,128,132,130,146,129,124,126,134,123,144,121,154,121,164,123,123,122,133,118,144,115,155,116,Female,36,100.0,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,99.989,0.0,0.0,0.01,77.556,86.092,0.0,0.0,0.0,100.0,5.209,54.916,29.042,15.961,None,round24.jpg,round
d06d53a1260fff02a238f57114137df5,113,84,215,215,198,327,91,141,105,274,114,286,124,297,137,307,150,315,164,322,180,326,89,156,88,171,87,186,88,201,89,216,91,231,94,246,99,261,296,149,277,272,270,284,261,295,251,305,240,314,228,321,214,326,297,163,297,177,297,191,296,204,294,218,290,232,287,246,282,259,145,160,145,153,124,157,134,159,157,159,145,153,169,158,146,147,134,149,158,150,109,129,127,123,145,122,181,131,163,126,125,115,145,112,183,123,166,115,157,261,199,280,179,261,169,271,182,278,218,260,227,271,215,278,199,261,236,261,199,253,189,238,171,248,164,260,178,256,210,238,226,247,231,260,218,255,200,240,199,151,201,165,202,180,182,160,178,194,172,212,181,216,191,217,201,219,214,161,222,194,227,213,219,217,210,218,204,195,246,163,245,155,223,159,234,161,257,162,245,155,267,159,246,148,233,151,258,151,214,130,230,127,247,124,262,125,276,129,212,123,228,117,246,114,264,117,Female,24,0.11,50.0,99.747,0.0,0.004,0.0,0.071,0.178,99.986,0.0,0.001,0.0,0.008,0.005,0.005,0.004,0.008,0.179,99.02,0.71,0.073,81.821,83.357,0.0,0.229,3.051,96.719,96.259,1.875,3.409,0.681,None,round25.jpg,round
