face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
be3219e23928257f1653583beca79678,123,114,123,123,169,241,117,134,126,204,131,211,136,217,142,222,147,229,153,235,160,239,116,142,116,150,115,158,115,166,116,174,117,182,119,190,122,197,239,140,220,211,214,217,207,222,201,227,194,233,187,238,179,241,239,148,238,157,237,165,236,173,234,181,232,189,229,197,225,204,146,147,147,142,134,143,139,146,153,147,147,142,160,147,147,138,140,139,154,141,128,130,135,130,143,131,159,137,151,134,135,126,144,126,161,134,153,129,142,191,171,216,155,202,148,202,157,212,188,203,194,205,185,213,171,207,202,194,172,201,166,195,154,193,146,193,156,197,178,196,189,195,197,196,187,199,172,197,175,143,174,157,173,171,166,146,160,172,155,182,160,187,166,189,172,193,185,147,187,174,191,184,185,189,179,190,172,184,205,150,206,145,191,148,198,149,212,149,206,145,217,147,205,141,197,143,212,143,191,138,200,136,210,135,219,134,228,135,190,134,199,131,209,130,219,130,Female,29,100,50,99.989,0,0.011,0,0,0,99.859,0,0.138,0.001,0.001,0.001,0.001,0.001,0.001,99.868,0.001,0.129,0.001,74.841,77.321,0,0,0,100,49.709,3.126,4.937,7.418,None,heart10.jpg,heart
c7ba4e31aafcc06e3665663e4b25f4a3,369,172,440,440,396,803,187,419,235,673,250,698,268,722,287,744,309,766,333,785,361,798,184,449,184,478,185,507,189,536,194,564,201,593,210,620,221,647,624,448,562,691,545,713,525,733,503,752,481,771,457,787,429,799,623,477,621,505,618,533,613,560,606,587,599,614,589,641,577,667,308,464,314,447,267,449,286,458,333,465,314,447,357,464,314,433,288,436,338,443,226,407,259,389,294,390,371,432,332,409,253,368,298,367,378,415,340,387,324,658,398,720,361,674,339,687,362,710,442,679,462,694,435,714,401,684,483,668,402,670,383,645,352,650,336,661,363,665,423,647,454,656,471,669,442,670,403,651,419,455,418,496,417,537,390,469,375,554,363,589,378,602,394,607,413,614,446,472,454,557,464,594,449,605,432,609,416,577,521,483,517,466,472,478,495,481,544,481,517,466,565,475,520,450,493,458,546,457,468,435,502,422,536,414,568,415,598,423,464,420,497,403,535,395,572,399,Female,30,0.132,50,99.994,0,0.003,0,0.002,0.001,99.98,0,0,0,0.012,0.008,0.024,0.024,0.024,75.604,19.229,0.253,4.842,68.584,74.597,0,0,99.766,0.234,47.81,12.496,4.509,0.342,None,heart11.jpg,heart
9677ccf1c0770de6ce6e0d5074bf5c90,265,270,244,244,398,505,270,299,300,443,309,456,321,469,333,479,347,490,362,498,379,503,269,316,270,332,271,349,274,365,277,381,280,397,285,413,292,429,514,300,486,438,477,451,467,463,456,474,445,485,432,494,417,501,514,317,513,333,512,348,509,364,506,379,503,394,498,409,493,424,341,325,345,314,319,317,328,322,355,323,345,314,368,322,342,307,328,309,356,311,297,294,316,285,336,284,381,298,358,290,314,277,337,273,383,289,361,279,342,417,397,458,369,431,355,436,372,451,425,433,436,439,420,452,398,437,449,422,399,432,388,418,365,418,351,420,371,426,411,419,430,421,442,423,424,428,399,421,402,312,402,334,402,356,385,320,378,364,369,384,379,392,390,395,403,398,419,320,426,364,435,384,426,392,415,394,402,378,461,323,461,314,435,319,447,321,474,320,461,314,484,315,459,305,446,310,473,308,428,299,447,289,467,281,485,280,501,288,424,290,443,277,465,269,487,270,Female,24,99.646,50,99.983,0,0,0,0.003,0.014,99.429,0,0.002,0,0.028,0.542,0,0.002,0,99.986,0.003,0,0.008,77.316,81.207,0,0,98.955,1.045,8.255,13.754,5.983,5.779,None,heart12.jpg,heart
3010ed315c700fa90ed88d9f42853e31,353,210,389,389,390,728,222,389,247,615,260,637,276,658,293,677,313,696,334,712,360,723,220,415,219,441,218,467,219,492,222,517,225,542,229,568,236,592,609,430,541,638,524,656,505,671,485,686,465,702,444,716,419,725,607,455,604,480,600,505,594,528,587,552,579,575,569,598,556,619,335,443,336,429,299,430,315,439,356,443,336,429,375,441,339,419,318,421,360,426,273,391,303,377,334,378,400,412,367,393,300,362,338,361,406,397,374,375,314,573,399,657,355,607,333,609,357,639,452,621,471,629,442,651,404,628,495,600,407,608,391,587,352,581,327,580,360,593,429,592,462,596,481,602,451,606,409,594,431,434,429,469,426,505,403,442,384,510,366,537,381,552,399,558,419,568,456,447,461,518,472,548,456,559,439,563,423,541,515,456,516,443,476,448,495,453,535,455,516,443,552,450,516,434,494,437,536,439,471,421,504,408,536,398,564,400,587,416,468,405,500,389,535,378,570,383,Female,34,100,50,99.997,0,0,0,0.001,0.002,99.964,0,0.002,0,0.013,0.022,0,0.002,0,99.997,0.001,0,0,81.426,86.863,0,0,0,100,24.242,8.273,3.501,0.584,None,heart13.jpg,heart
3ac67d27edf10560460415cb1f8dbe1d,155,123,188,188,215,344,128,183,144,294,151,304,159,314,167,322,177,330,188,337,201,342,128,196,127,208,128,221,129,233,130,245,132,258,135,270,139,282,305,181,288,291,281,302,273,311,264,320,254,329,243,336,230,341,306,194,306,206,305,219,304,231,302,243,300,256,297,268,293,280,174,197,175,190,156,192,164,195,184,197,175,190,195,196,175,185,164,187,186,188,140,178,153,172,168,170,199,175,184,172,151,165,168,160,201,167,186,161,173,270,217,302,192,284,183,286,196,297,239,282,249,284,236,296,216,289,258,268,217,274,208,266,190,267,179,272,195,272,225,266,242,266,252,270,238,270,217,268,217,192,217,207,217,223,205,199,198,228,189,241,197,248,207,250,218,254,229,198,237,228,245,241,237,248,228,250,217,238,260,195,259,190,242,194,250,194,269,194,259,190,276,191,259,185,249,187,269,186,238,173,253,168,268,164,281,165,295,171,236,165,250,158,267,155,284,158,Female,22,100,50,99.997,0,0.002,0,0.001,0,99.219,0,0.517,0,0.127,0.137,0,0,0,99.998,0,0.002,0,80.21,85.212,0,0,0,100,6.526,79.557,4.795,22.873,None,heart14.jpg,heart
67136feaed97956e2b9625c993572ca8,253,143,502,502,406,734,143,332,203,616,224,642,247,666,274,687,302,706,332,722,367,732,142,365,143,397,144,430,148,463,153,495,161,527,171,559,185,588,645,345,580,608,561,631,539,653,516,673,494,693,469,712,441,727,644,377,643,408,640,438,635,468,628,497,620,526,609,555,596,582,303,386,305,361,259,366,277,379,331,382,305,361,356,376,306,346,279,352,335,355,207,319,253,301,299,300,395,327,348,312,249,282,302,275,400,305,355,285,335,588,418,640,377,596,356,612,382,632,457,599,477,617,452,634,418,602,496,595,419,598,399,570,366,578,348,590,378,594,439,570,470,581,485,596,457,596,419,576,428,360,429,403,431,445,393,375,381,463,365,503,385,516,406,521,428,527,458,375,470,464,485,504,469,517,450,521,433,488,541,382,535,360,488,373,513,378,566,378,535,360,585,367,539,347,511,354,565,353,480,333,518,316,558,301,596,298,633,314,472,313,508,290,554,277,600,280,Female,36,3.773,50,99.98,0,0.013,0,0.007,0.001,99.997,0,0.001,0,0.001,0.001,0.003,0.003,0.003,4.312,94.242,0.003,1.434,81.318,84.066,0,0,99.411,0.589,20.388,10.857,4.016,2.94,None,heart15.jpg,heart
607ee703c676f16682817ca78b9b2571,132,91,134,134,171,262,87,154,111,232,118,238,125,244,133,250,142,255,150,260,160,262,88,163,88,172,89,181,91,191,93,200,96,208,100,217,105,225,219,140,209,214,205,222,200,229,196,237,192,245,187,252,180,258,220,148,221,157,222,165,221,174,220,182,219,190,216,199,212,207,131,164,130,158,117,161,123,163,138,162,130,158,146,161,131,154,123,156,139,156,103,145,115,144,127,145,151,151,139,148,114,139,128,140,152,147,140,143,137,218,171,234,154,223,147,227,157,233,182,219,188,222,182,230,171,224,192,212,171,222,164,215,151,218,142,219,155,222,177,214,185,214,189,214,182,218,171,216,165,155,168,169,170,182,155,160,152,187,148,198,155,202,163,204,171,206,174,158,181,184,186,195,183,200,177,202,173,196,195,157,191,152,180,157,187,158,202,154,191,152,207,149,192,147,185,151,200,147,179,148,189,143,198,138,207,135,216,133,178,145,187,139,196,134,206,130,Female,28,99.528,50,98.664,0,1.322,0,0.011,0.002,99.976,0,0.024,0,0,0,0.188,0.255,0.028,93.429,0.755,5.318,0.028,79.127,81.009,0,0.016,99.984,0,4.443,37.318,3.1,72.636,None,heart16.jpg,heart
6e17ae5443224c7375fb0f97c4b893b2,130,86,135,135,157,265,80,153,107,228,112,235,118,241,124,248,131,254,138,260,147,264,81,162,82,171,84,180,87,188,90,197,93,205,97,213,102,221,215,138,205,220,200,228,195,236,189,243,183,251,176,257,167,262,216,147,216,156,217,166,216,175,215,184,214,194,212,203,209,212,116,164,117,156,103,160,109,163,124,162,117,156,131,159,116,152,108,155,124,154,89,146,99,144,109,145,130,151,120,148,99,139,111,140,131,147,121,143,124,217,155,235,138,222,132,225,141,232,168,218,176,220,168,229,153,223,183,209,153,222,146,216,135,217,128,218,138,221,158,214,170,213,178,211,168,217,152,217,145,154,146,167,148,181,135,159,135,187,133,200,138,203,144,204,151,205,155,156,162,183,167,194,163,199,157,202,149,195,177,155,175,149,161,154,169,155,185,152,175,149,190,148,174,144,167,148,183,145,157,145,168,139,179,134,190,131,202,131,155,141,165,134,177,129,190,126,Female,34,97.089,50,99.903,0,0.088,0,0.004,0.005,99.117,0,0.84,0,0.04,0.003,0.004,0.105,0.059,99.81,0.004,0.004,0.013,84.503,86.249,0,0,100,0,77.777,10.538,4.397,0.399,None,heart17.jpg,heart
152f3e5de6002066b74e485af193a7f1,113,114,121,121,178,234,110,133,130,203,135,209,141,214,148,219,154,225,161,230,169,234,110,141,110,150,111,158,112,166,114,174,116,182,120,190,124,196,227,119,222,193,218,200,213,207,207,214,202,221,196,227,188,232,228,127,230,135,230,144,231,152,231,160,230,169,228,177,225,185,137,141,138,137,126,139,131,141,144,140,138,137,150,139,137,134,131,135,144,135,114,126,122,126,130,126,147,129,139,127,122,122,131,122,148,126,140,123,142,186,174,206,156,195,149,196,159,205,190,190,197,190,189,200,173,198,203,177,171,189,165,185,153,185,146,187,157,188,176,183,189,180,198,179,187,184,171,185,164,134,165,145,166,156,155,138,153,160,150,170,156,173,162,175,169,176,174,135,181,156,187,165,182,170,176,172,168,168,194,133,193,129,181,134,187,134,200,131,193,129,206,128,192,126,186,129,199,126,176,124,187,118,198,114,208,112,219,115,175,120,185,114,197,110,209,109,Female,50,100,50,99.973,0,0.027,0,0,0,99.596,0,0.403,0,0,0,0.001,0.001,0.001,99.9,0.001,0.014,0.081,57.394,59.549,0,0,0,100,64.95,11.34,2.496,3.447,None,heart18.jpg,heart
91833b463809e485688711a7b807ebaa,153,128,193,193,229,346,119,183,152,295,160,305,170,314,179,323,190,332,201,340,214,345,120,196,121,210,123,223,125,235,129,248,133,261,138,273,144,284,309,160,298,279,291,291,283,302,275,313,266,324,257,334,245,342,311,174,313,187,314,201,314,214,313,228,312,241,309,255,304,267,170,198,170,191,150,196,160,198,181,196,170,191,191,194,169,185,159,189,181,187,128,174,144,171,160,171,193,180,177,175,143,165,161,164,195,174,179,167,174,273,227,294,200,280,190,284,206,292,248,274,258,276,245,287,226,281,268,262,225,279,215,272,195,274,182,274,200,278,234,269,251,267,262,265,247,272,225,273,213,182,216,203,218,223,200,190,197,231,193,249,202,255,212,257,223,259,229,186,241,225,249,241,242,250,233,253,220,244,260,185,258,178,239,186,249,186,270,182,258,178,278,178,257,172,247,176,269,173,231,171,247,163,262,156,277,152,293,152,229,166,244,157,259,149,277,146,Female,30,99.996,50,99.952,0,0.047,0,0.001,0,99.904,0,0.096,0,0,0,0.001,0.003,0.001,99.963,0.001,0.029,0.001,73.834,79.775,0,0,100,0,33.648,12.746,6.638,6.781,None,heart19.jpg,heart
aa50dfa822d2733c9c57b61c59054acd,193,142,228,228,254,421,134,237,169,364,178,376,188,386,199,396,210,405,223,413,237,419,135,252,137,266,140,281,143,295,147,309,151,323,156,338,162,351,360,213,347,355,338,369,328,381,316,392,303,403,289,412,273,418,362,229,364,245,364,261,363,277,362,293,361,309,358,325,354,341,190,250,192,242,169,247,179,250,202,248,192,242,212,245,190,235,178,239,202,237,142,222,158,215,176,214,213,224,195,218,156,206,177,202,215,214,198,206,209,346,249,368,227,350,218,357,231,366,269,346,281,352,267,363,247,351,291,338,245,341,233,329,219,337,214,346,226,343,254,327,273,332,284,339,267,339,244,331,237,237,238,257,239,277,224,245,220,289,215,307,223,312,233,313,243,315,252,242,263,284,272,301,263,308,253,311,240,298,289,238,289,231,267,239,278,238,300,235,289,231,310,232,287,225,276,229,300,226,254,217,273,209,294,203,315,202,336,206,250,208,269,197,292,191,316,193,Female,33,66.944,50,99.894,0,0.001,0,0.018,0.088,99.648,0,0.008,0,0.099,0.245,0,0,0,22.758,77.241,0,0,71.829,75.763,0,0,0.001,99.999,20.06,29.222,1.922,4.22,None,heart20.jpg,heart
e3cc5f601fb88819dacc50b049a650b4,113,74,169,169,170,282,72,133,97,237,105,247,113,256,122,264,132,271,143,278,156,282,72,145,72,157,74,169,75,181,78,193,81,204,85,216,91,227,237,126,221,223,216,233,211,243,204,252,198,262,191,271,182,278,238,137,239,148,238,159,237,170,235,181,233,191,229,202,226,213,123,147,123,140,107,142,114,146,132,146,123,140,141,144,123,134,114,137,133,137,93,124,105,124,117,124,141,130,129,125,105,117,119,115,143,124,132,118,136,224,170,240,153,226,145,233,155,239,183,223,190,229,182,236,169,226,196,220,169,225,161,215,149,219,141,225,153,225,176,214,187,216,192,221,182,222,169,217,163,138,165,154,167,170,152,144,151,178,146,193,154,197,161,198,169,199,174,142,181,176,188,189,182,194,176,196,169,186,203,142,201,135,185,140,194,142,212,140,201,135,218,135,202,130,192,133,211,131,183,126,195,121,207,117,219,117,231,120,181,121,193,115,206,111,220,111,Female,32,7.399,50,99.995,0,0.005,0,0,0,99.984,0,0.015,0,0,0,0.035,0.035,0.035,18.685,79.83,1.083,0.296,69.073,75.932,0,0.002,94.357,5.641,1.721,83.174,8.742,82.204,None,heart21.jpg,heart
3ba4e715d7f75e2e9818d76f444823d8,379,285,400,400,476,771,271,459,338,667,353,687,369,705,387,722,404,740,424,756,447,767,272,484,275,508,279,532,286,556,294,579,304,602,314,624,326,646,665,414,641,657,626,681,607,702,586,721,563,740,538,756,509,767,670,442,672,469,674,496,674,523,672,551,668,578,662,605,653,632,341,492,346,473,303,481,320,489,364,487,346,473,384,480,342,458,319,465,366,464,274,433,298,435,323,439,376,455,350,446,298,421,327,423,380,444,355,432,392,657,463,685,426,663,412,672,434,683,498,654,516,660,493,675,460,663,536,639,459,660,441,647,417,653,402,658,426,661,473,643,504,641,525,642,497,651,457,648,430,463,432,502,435,541,405,476,405,558,400,589,414,599,429,602,447,605,461,469,483,546,499,574,483,589,466,595,438,580,533,467,534,450,486,468,509,469,555,459,534,450,571,447,525,437,502,448,550,438,475,436,505,417,536,399,567,391,600,396,467,423,496,401,530,383,568,378,Female,31,2.332,50,99.902,0,0.007,0,0.02,0.07,98.878,0.007,0.019,0.002,0.159,0.934,0,0,0,9.392,90.607,0,0,61.748,67.176,0,0.014,99.476,0.51,12.548,15.223,7.346,27.53,None,heart22.jpg,heart
c13bc465315f2c4d6a118438162e1a4e,249,190,294,294,338,543,199,270,224,452,234,469,248,485,262,500,277,516,294,529,314,539,197,291,196,311,197,332,199,352,201,372,204,392,208,413,215,433,490,289,452,462,440,478,426,492,411,505,396,519,380,532,361,541,490,309,489,329,487,348,485,368,481,388,476,407,470,427,462,445,280,302,285,288,251,291,264,298,298,301,285,288,316,300,283,278,265,281,301,285,229,255,253,254,277,259,323,280,300,269,254,244,281,248,327,271,305,258,287,436,351,471,320,445,305,453,325,465,379,446,393,454,375,466,351,450,407,438,352,447,339,433,314,435,297,438,321,443,367,433,387,436,399,440,380,444,353,436,356,294,355,324,354,353,334,301,319,360,309,384,321,395,335,399,351,405,376,303,382,363,389,388,378,397,365,401,353,383,424,312,424,299,391,306,406,309,440,309,424,299,452,301,423,290,405,294,440,293,389,281,411,275,433,272,454,271,475,272,387,273,409,264,432,259,456,260,Female,39,72.036,50,99.999,0,0.001,0,0,0,100,0,0,0,0,0,0.025,0.025,0.033,80.281,19.257,0.354,0.025,68.083,69.394,0,4.334,95.658,0.008,10.993,8.08,2.055,3.537,None,heart23.jpg,heart
dea548f43c778aec234ad337e0719d59,183,156,207,207,264,380,144,233,193,331,202,340,211,348,220,356,229,365,238,374,250,379,146,246,149,258,153,270,158,281,163,292,170,303,177,313,185,322,348,195,333,314,326,326,318,337,310,348,301,359,291,369,279,377,350,209,351,223,351,236,350,249,349,263,347,276,344,289,339,302,191,245,194,234,171,240,180,244,203,242,194,234,213,238,190,229,179,233,203,231,151,220,164,222,179,224,209,228,193,226,164,214,180,216,209,223,194,220,215,323,257,341,234,326,227,333,240,340,274,319,285,323,274,335,253,326,293,309,253,326,242,319,229,322,220,324,234,327,260,315,276,313,287,311,273,320,251,319,232,230,235,251,238,271,219,238,221,278,219,294,226,299,234,301,244,303,248,233,260,269,268,283,262,292,254,296,241,291,285,227,282,218,260,228,272,229,296,222,282,218,303,214,279,211,268,218,292,211,245,221,263,210,281,199,300,192,321,188,242,216,259,203,277,192,298,185,Female,38,50.829,50,99.964,0,0.008,0,0.003,0.025,98.978,0,0.906,0,0.096,0.02,0.005,0.005,0.255,99.563,0.137,0.029,0.005,75.044,80.82,0,0,100,0,30.755,5.109,19.297,1.403,None,heart24.jpg,heart
1ba333feb4b3378482bad5e22c1e9e12,113,91,100,100,139,211,93,120,104,179,108,185,112,190,116,195,120,201,125,206,131,209,93,127,93,134,93,140,94,147,96,153,97,160,99,166,102,173,192,125,179,185,175,191,170,196,165,200,159,205,153,208,146,211,192,133,192,139,191,146,190,153,189,160,187,166,185,173,183,179,113,133,115,127,104,127,107,131,120,133,115,127,125,132,115,123,109,124,121,126,96,117,104,116,112,118,127,125,119,121,104,113,113,114,128,122,121,117,121,180,140,192,131,182,126,185,131,190,150,183,155,186,148,190,140,183,160,181,140,183,135,178,128,179,124,181,131,182,144,178,152,179,157,181,150,182,140,179,140,129,140,140,140,150,133,132,129,154,127,163,131,166,135,167,139,169,147,133,149,154,152,163,148,166,144,167,140,161,166,135,167,129,154,133,160,134,172,134,167,129,177,132,166,125,159,128,172,127,152,127,160,124,168,123,176,123,183,123,151,123,159,120,168,118,176,118,Female,23,0.189,50,99.978,0,0.022,0,0,0,99.967,0,0.031,0,0,0.001,0.003,0.002,0.001,0.023,99.952,0.001,0.018,84.922,89.15,0,0,99.957,0.043,19.693,22.877,2.229,7.24,None,heart25.jpg,heart
a917c471989b1451d5f04e164d755f25,81,59,133,133,129,210,60,95,76,174,81,181,87,188,93,194,101,201,109,206,118,210,59,104,59,113,60,122,61,131,62,140,65,149,67,158,71,166,192,96,175,172,171,179,165,186,160,192,154,199,147,205,139,209,192,105,192,114,192,122,191,131,189,140,186,148,183,156,180,164,96,110,98,103,84,104,89,108,104,110,98,103,112,109,98,99,90,100,106,102,79,92,89,94,98,96,116,100,107,98,90,90,100,91,117,97,108,94,98,169,129,183,114,172,107,176,117,181,141,171,147,175,140,180,129,173,153,168,129,173,123,166,111,168,103,169,114,172,136,166,145,167,150,169,141,171,130,167,129,105,129,119,130,133,119,109,113,136,108,148,115,152,122,154,129,156,140,108,144,136,147,147,142,151,136,153,130,147,162,110,160,104,148,108,155,110,169,109,160,104,174,105,161,99,153,102,169,101,143,100,154,97,164,93,173,90,182,89,142,97,152,92,162,89,173,86,Female,34,31.706,50,99.977,0,0.009,0.001,0.004,0.009,99.994,0,0.006,0,0,0,0.625,0.649,2.517,10.07,79.765,6.282,0.093,66.572,69.777,0,0,99.998,0.002,40.149,8.49,3.571,2.011,None,heart26.jpg,heart
