face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
770377fd9a0df4bc91da46aeed63b3b3,172,157,192,192,238,363,164,189,170,304,176,315,184,325,192,334,201,344,211,352,223,359,162,202,161,215,160,227,160,240,160,253,161,266,163,279,166,291,355,205,323,320,314,330,304,338,293,346,281,353,268,359,254,363,354,218,352,232,349,245,346,257,343,270,340,283,335,296,330,308,209,211,211,204,191,204,199,208,220,211,211,204,230,212,211,198,200,199,222,203,179,181,193,181,208,183,238,193,224,187,193,172,211,171,242,184,228,176,205,292,245,324,225,301,214,306,226,318,267,305,276,313,263,321,247,307,286,301,247,302,240,290,222,290,211,294,227,297,258,292,273,295,280,301,266,301,249,293,256,209,255,227,254,245,242,214,234,249,226,263,233,270,242,273,251,277,268,216,272,252,277,268,269,273,261,275,253,263,300,219,299,212,279,216,289,218,311,218,299,212,319,215,301,205,289,208,311,208,275,197,293,193,312,189,329,190,344,196,273,188,291,180,311,177,332,180,Female,20,99.957,50.0,99.995,0.0,0.005,0.0,0.0,0.0,99.947,0.0,0.048,0.0,0.003,0.002,0.033,0.406,3.063,95.26,0.384,0.49,0.364,77.699,82.055,0.0,0.0,0.013,99.987,82.238,4.944,3.391,2.042,None,oval10.jpg,oval
77e9574c14b3ce7f75a3ff7e068a9059,151,51,157,157,126,300,51,172,72,257,78,265,84,272,91,279,98,287,105,293,114,298,51,182,51,192,52,202,54,211,57,221,59,230,63,240,67,248,207,169,188,259,181,267,174,274,166,281,158,288,149,295,138,299,207,179,207,190,206,200,205,210,203,220,201,230,198,240,194,250,88,186,91,179,73,179,80,183,97,185,91,179,104,183,90,175,81,176,98,177,58,168,70,167,81,167,103,174,92,170,69,162,82,160,105,169,94,164,99,248,127,266,113,252,106,256,115,263,140,252,147,255,139,263,126,255,154,246,126,253,119,246,109,248,103,249,113,252,132,246,143,247,150,247,140,251,126,248,123,179,124,195,124,211,112,183,108,213,104,225,110,230,117,233,125,236,134,183,140,213,145,225,139,230,133,232,125,226,161,185,159,178,144,184,152,185,169,183,159,178,176,179,160,173,150,176,169,175,140,175,152,170,165,167,178,166,191,168,138,169,150,163,164,159,179,160,Female,28,99.997,50.0,99.978,0.0,0.022,0.0,0.0,0.0,99.995,0.0,0.005,0.0,0.0,0.0,0.001,0.005,0.001,99.855,0.02,0.001,0.118,85.265,87.779,0.0,0.0,0.0,100.0,8.13,6.82,2.044,34.935,None,oval11.jpg,oval
173e5b31b5d65a67a0e7a2561c34b0ee,270,198,256,256,370,516,189,311,241,471,255,484,271,495,288,504,307,511,327,516,348,518,190,330,193,349,196,368,201,386,206,404,212,422,219,440,229,456,444,292,434,432,429,447,423,461,416,474,408,487,399,499,386,509,446,308,447,324,448,339,447,355,446,371,443,386,441,402,438,417,281,330,283,316,252,323,265,328,296,327,283,316,309,323,281,307,264,312,297,310,228,297,251,294,274,293,319,297,297,295,249,286,274,283,320,289,298,284,310,448,359,465,334,447,324,457,340,464,378,443,388,450,376,460,358,447,397,439,358,442,345,428,327,436,317,447,335,444,367,426,383,431,391,440,377,440,357,430,345,311,349,336,354,361,327,321,325,375,318,397,331,403,344,405,358,406,362,317,376,370,386,389,378,398,369,401,358,386,402,318,399,305,374,314,387,317,415,313,399,305,423,304,398,294,383,301,412,296,369,292,385,286,402,280,418,276,434,274,367,285,383,277,399,271,417,268,Female,22,0.0,50.0,99.99,0.0,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.063,0.035,0.008,0.008,98.845,0.029,1.012,75.089,75.464,0.0,0.0,93.532,6.468,41.501,6.476,4.419,5.77,None,oval12.jpg,oval
8284ccaf0decd3321d66a3aee3776714,231,116,307,307,312,534,115,290,167,472,183,487,201,500,220,512,241,522,263,531,286,535,116,311,117,333,120,354,123,375,128,396,134,417,142,437,153,456,419,281,399,442,390,458,380,473,369,487,359,502,347,516,332,528,420,299,422,318,423,336,423,354,422,373,419,391,414,409,407,426,221,311,223,297,192,300,204,307,239,309,223,297,256,306,223,286,205,290,242,292,150,271,179,256,209,251,271,264,240,256,174,244,209,235,274,249,244,238,222,427,307,475,262,449,243,453,270,470,342,444,356,446,338,466,307,455,369,421,307,433,293,421,258,423,234,429,265,431,322,419,347,418,360,425,339,427,308,423,303,297,307,327,312,358,279,306,273,367,264,389,279,398,296,402,315,407,326,302,341,362,351,381,342,393,330,398,316,389,370,308,364,297,338,304,353,307,386,303,364,297,398,295,367,286,350,292,384,288,340,265,359,256,379,249,398,248,415,253,336,254,354,242,377,236,399,237,Female,26,100.0,50.0,99.995,0.0,0.0,0.0,0.004,0.001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,77.33,81.269,0.0,0.0,0.0,100.0,76.218,1.31,7.538,3.613,None,oval13.jpg,oval
46e5ab5fb58db3558ee67a72795d021c,145,87,175,175,187,319,79,183,114,280,122,289,131,296,140,303,150,310,161,315,173,319,80,195,82,206,85,217,89,228,93,239,97,249,102,260,107,270,250,153,250,260,245,271,238,282,231,291,222,300,212,308,201,315,253,165,255,177,256,189,256,200,256,212,256,224,255,237,253,249,122,192,124,184,106,189,113,192,132,190,124,184,141,187,121,180,112,183,132,181,88,171,101,167,115,165,141,168,128,165,99,159,114,155,143,161,130,156,149,272,180,282,164,271,158,278,167,282,192,266,200,271,192,278,178,270,206,263,177,266,169,257,158,263,154,271,163,268,183,255,196,257,202,263,192,263,176,257,164,177,167,193,169,209,153,184,154,220,151,234,158,237,166,238,174,239,177,181,188,215,195,228,189,233,182,235,172,225,208,178,205,171,189,179,198,179,216,174,205,171,222,169,204,165,195,170,214,165,180,163,193,155,207,150,221,150,236,153,176,156,188,147,205,141,222,142,Female,24,0.0,50.0,99.997,0.0,0.002,0.0,0.0,0.0,99.987,0.0,0.012,0.0,0.0,0.0,0.001,0.001,0.001,0.013,12.097,87.888,0.001,84.549,85.836,0.0,0.0,100.0,0.0,96.149,3.444,2.155,1.133,None,oval14.jpg,oval
6e5f198f09ffbffcab5e60bfbd7c717f,569,263,491,491,472,1053,250,652,327,898,345,922,364,945,382,969,399,996,416,1022,439,1043,253,681,255,710,257,738,261,767,268,795,279,822,294,848,310,873,727,596,690,911,667,940,641,966,612,991,582,1015,548,1036,512,1049,733,632,737,667,740,703,741,739,739,775,734,811,725,847,710,880,319,699,333,673,277,679,294,693,345,694,333,673,368,685,320,658,295,664,348,665,239,632,265,631,293,634,353,651,322,641,263,613,295,614,356,638,326,624,384,894,451,949,414,907,399,919,418,941,499,902,528,913,495,938,446,913,555,880,442,905,420,885,400,890,393,896,412,902,457,883,504,883,538,885,495,896,438,889,408,668,409,716,411,765,382,684,378,782,370,822,385,836,403,841,424,846,444,678,471,772,492,812,472,830,449,837,412,813,535,676,536,648,476,674,504,676,561,666,536,648,579,650,526,633,497,647,556,635,440,637,486,616,535,600,586,596,639,600,432,618,477,593,531,577,587,576,Female,24,68.217,50.0,99.987,0.0,0.013,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.005,0.005,2.958,93.351,2.8,0.877,0.005,84.675,86.265,0.0,0.0,99.982,0.018,2.02,79.181,5.09,60.683,None,oval15.jpg,oval
f6ef09d8ff13dc17b00c82c8b8722210,127,97,146,146,171,271,95,149,115,233,120,241,127,249,134,255,141,262,150,267,160,270,95,158,96,168,97,178,99,187,102,197,104,206,107,215,111,225,240,142,229,231,224,240,217,247,210,254,202,261,193,266,183,270,241,152,241,163,241,172,240,182,239,192,238,202,236,212,233,222,131,160,132,154,117,159,123,160,139,159,132,154,147,158,131,150,123,153,140,152,104,144,114,138,125,136,149,146,137,140,112,132,126,130,151,141,140,134,143,226,169,240,155,227,150,233,158,238,181,226,188,231,180,237,168,228,193,224,167,221,160,213,151,219,147,226,155,223,174,213,185,217,189,224,180,221,167,215,164,151,164,164,164,178,156,156,153,185,151,197,155,201,160,202,165,203,173,155,178,185,182,196,177,200,172,202,164,191,200,158,199,152,184,156,192,157,208,157,199,152,214,155,200,148,191,150,208,150,178,146,190,140,202,135,214,136,225,141,176,141,187,133,202,128,216,130,Female,33,0.005,50.0,99.953,0.0,0.003,0.0,0.037,0.007,99.975,0.0,0.025,0.0,0.0,0.0,0.001,0.002,0.001,1.783,97.76,0.001,0.452,88.275,89.637,0.0,0.0,0.0,100.0,70.853,2.122,7.216,0.588,None,oval16.jpg,oval
4e40e53441d201f5b7380ab4d9f0fdfa,72,60,104,104,108,176,68,87,70,148,73,154,77,160,82,165,87,169,93,173,100,175,67,94,66,100,65,107,65,114,65,121,66,128,67,135,68,142,157,88,152,152,149,158,144,163,138,168,132,172,124,174,117,176,158,95,159,102,159,109,159,116,159,123,158,131,157,138,155,145,86,95,85,92,77,93,81,95,91,95,85,92,96,94,86,88,81,90,92,90,69,81,76,78,83,77,99,81,91,78,74,74,83,71,100,76,92,72,89,140,108,149,98,141,93,145,99,148,118,141,123,145,116,148,108,141,129,140,108,136,103,129,94,134,92,140,98,137,113,129,122,133,126,140,118,137,108,130,109,89,109,97,108,105,102,93,98,111,96,118,100,121,104,121,108,123,117,93,119,111,122,119,118,121,113,121,108,113,133,96,131,92,124,94,128,95,138,96,131,92,142,94,133,89,128,91,138,91,117,80,126,79,135,78,145,79,154,81,116,76,125,73,135,73,145,75,Female,26,95.686,50.0,99.983,0.0,0.006,0.0,0.0,0.011,99.986,0.0,0.014,0.0,0.0,0.001,0.004,0.008,0.004,99.718,0.016,0.237,0.013,59.751,61.414,0.0,0.0,0.0,100.0,53.666,34.806,0.982,7.538,None,oval17.jpg,oval
f4352f28b14378e57e3d845def9e0204,169,108,242,242,229,411,112,189,135,338,144,352,155,366,167,378,179,390,193,400,210,408,111,207,111,224,112,240,113,257,115,274,118,290,122,307,128,323,350,197,320,340,311,354,301,367,290,379,278,391,264,401,248,409,350,214,349,230,347,246,344,262,341,278,338,294,334,310,328,326,180,216,182,205,157,210,168,214,193,215,182,205,206,215,182,199,168,202,196,204,133,190,152,181,172,181,215,197,194,187,149,171,173,168,218,187,197,175,175,312,225,359,197,332,185,334,200,351,255,333,267,336,250,352,226,342,280,315,227,321,217,312,196,311,182,315,201,317,237,312,258,313,272,318,253,318,227,314,235,209,235,232,235,255,218,217,211,262,201,281,211,290,222,293,234,297,252,217,259,262,267,283,258,291,247,294,235,278,288,216,287,207,263,213,275,215,300,215,287,207,311,212,287,201,274,204,300,204,256,202,276,192,295,185,313,185,329,192,253,192,272,181,293,173,315,175,Female,28,99.998,50.0,99.905,0.0,0.095,0.0,0.0,0.0,99.945,0.0,0.04,0.0,0.009,0.006,0.0,0.001,0.0,99.999,0.0,0.0,0.0,84.197,87.87,0.0,0.0,0.0,100.0,54.314,3.266,3.525,4.166,None,oval18.jpg,oval
1d45310c11d4b2a5065bd3ccf1abcf65,147,91,207,207,192,348,96,168,119,288,126,299,134,310,143,320,152,331,163,339,176,346,95,182,95,196,95,210,97,223,100,237,103,250,107,263,112,275,301,175,274,294,266,305,256,315,246,325,235,334,223,342,209,347,301,189,301,203,299,216,297,230,294,243,290,256,286,269,280,282,149,192,152,182,131,184,139,189,162,192,152,182,174,191,152,176,140,178,164,181,117,159,131,159,145,161,171,173,158,165,131,152,147,152,174,166,161,157,157,286,196,308,177,291,167,297,179,306,213,289,222,294,211,303,196,293,231,282,196,291,188,283,173,285,163,287,177,290,204,282,217,282,226,284,213,288,196,285,198,186,197,208,195,230,182,191,173,233,167,251,174,258,184,261,194,265,214,192,218,235,222,252,214,259,205,261,194,251,248,197,245,187,225,193,236,195,259,195,245,187,268,190,247,180,235,184,259,183,227,176,243,170,259,163,274,162,291,167,225,170,240,162,257,157,275,157,Female,27,2.199,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.007,0.007,0.007,42.693,56.195,0.025,1.065,80.712,81.795,0.0,0.0,99.999,0.001,89.794,5.609,4.813,1.428,None,oval19.jpg,oval
3ccfcee45fa19d88a5f07fdf63aed86e,195,136,356,356,364,544,131,277,210,475,227,492,245,507,265,520,287,533,310,543,336,547,135,301,140,325,146,348,153,370,162,392,171,414,182,436,195,456,452,216,458,418,451,439,442,459,431,479,420,500,407,518,388,534,457,238,462,261,465,283,467,305,468,328,468,351,467,373,464,396,231,296,227,282,195,289,212,295,250,290,227,282,267,281,229,270,210,277,249,271,153,256,177,238,205,232,268,243,236,236,170,225,203,213,270,226,239,215,267,436,349,477,302,453,287,461,313,476,378,437,396,438,379,463,343,454,402,409,337,419,319,408,290,419,278,436,302,424,350,402,378,401,393,413,370,411,335,408,307,261,315,289,324,317,285,276,290,338,285,366,300,372,316,373,333,374,330,268,354,325,370,349,360,361,348,366,332,345,380,267,375,256,345,269,362,269,396,260,375,256,409,250,374,246,357,255,392,245,335,234,359,216,382,201,405,193,427,198,329,222,351,201,376,183,405,177,Female,21,99.99,50.0,99.927,0.0,0.013,0.0,0.002,0.058,99.735,0.001,0.019,0.002,0.014,0.229,0.008,0.008,0.008,60.631,0.008,0.008,39.328,68.323,72.125,0.0,0.0,0.0,100.0,64.418,1.349,4.277,0.524,None,oval20.jpg,oval
6652fe78b80c88f3d9ff76f11776711c,82,52,88,88,92,168,53,90,63,140,66,145,70,149,73,153,77,158,81,163,86,166,53,96,52,102,52,108,53,113,54,119,55,125,57,130,60,135,139,90,129,144,125,149,121,154,116,158,111,162,105,165,99,167,140,96,140,103,139,109,139,115,138,121,136,127,135,133,132,139,71,99,72,96,62,97,66,98,76,99,72,96,80,98,71,94,66,94,76,95,56,88,62,88,67,88,79,92,73,90,61,85,68,85,80,89,75,86,75,132,91,147,82,138,78,139,83,144,103,139,108,140,101,145,91,142,113,133,90,136,87,133,80,132,77,133,82,134,94,133,103,133,110,134,101,135,90,134,90,96,89,104,89,113,84,98,81,116,79,122,82,125,85,126,89,127,96,98,98,116,101,122,97,125,93,126,88,122,111,100,111,96,101,99,106,99,116,99,111,96,120,97,111,93,105,94,116,94,99,92,106,89,114,88,121,88,129,90,98,88,105,85,113,83,122,85,Female,25,100.0,50.0,99.993,0.0,0.002,0.0,0.0,0.006,98.482,0.0,1.514,0.0,0.003,0.001,0.0,0.046,0.004,99.947,0.001,0.0,0.0,79.586,85.801,0.0,0.0,0.0,100.0,7.339,5.32,6.78,9.55,None,oval21.jpg,oval
c0a296facdda494174de18b564e74324,224,176,282,282,317,491,181,263,204,425,214,440,227,453,242,464,258,474,276,482,295,488,180,282,180,301,181,319,183,337,185,355,188,372,191,391,197,408,461,273,431,433,421,447,407,459,392,469,376,479,358,486,338,490,461,292,460,310,459,328,456,346,453,364,450,382,446,400,440,417,258,289,260,280,233,282,244,287,272,289,260,280,286,288,259,270,244,273,274,275,202,258,224,249,248,248,295,263,272,254,221,240,249,236,298,253,276,241,265,398,320,424,292,406,279,411,297,420,349,407,362,413,343,421,320,409,377,401,320,405,308,393,286,395,273,399,293,401,333,393,355,396,368,402,348,403,321,396,320,280,320,303,320,327,303,288,294,336,284,357,295,366,307,369,320,373,338,289,345,338,354,359,344,367,333,370,319,351,382,294,380,285,355,291,368,293,397,293,380,285,409,290,382,275,366,279,397,280,347,262,370,259,393,257,416,260,439,267,346,252,368,247,393,246,418,251,Female,26,99.955,50.0,99.999,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,64.473,71.844,0.0,0.012,22.888,77.1,18.857,11.43,6.577,1.251,None,oval22.jpg,oval
c1e48743ad214d095a9cbcb8175fe5a1,107,67,150,150,124,257,72,121,79,206,84,215,89,223,94,231,100,239,106,247,114,253,70,131,69,140,68,150,68,159,69,169,70,179,72,188,75,197,218,128,194,221,187,229,178,236,169,243,159,249,149,254,137,257,218,139,218,150,217,161,215,171,213,182,210,193,206,203,201,212,95,137,98,131,83,132,88,135,102,136,98,131,110,136,96,127,88,128,104,130,70,116,79,115,88,116,110,123,99,119,78,109,89,109,111,117,101,112,97,193,124,223,109,206,102,206,109,218,146,209,154,210,142,220,125,213,163,197,124,200,118,195,107,193,101,195,110,197,130,195,146,196,157,198,143,199,124,196,126,132,124,146,123,161,116,136,110,165,106,177,110,181,116,183,123,185,138,137,140,166,145,178,138,182,131,184,121,175,164,139,165,134,148,138,156,139,172,138,165,134,178,136,164,129,155,132,172,131,137,123,152,119,168,115,183,116,198,122,135,117,150,111,167,108,184,110,Female,26,100.0,50.0,99.987,0.0,0.013,0.0,0.0,0.0,99.949,0.0,0.051,0.0,0.0,0.0,0.0,0.007,0.0,99.99,0.0,0.002,0.0,75.395,84.748,0.0,0.0,0.0,100.0,56.754,4.298,4.33,0.349,None,oval23.jpg,oval
9c4ed947f677889437e475466ae46063,416,219,635,635,523,1038,248,463,286,843,307,880,333,914,362,946,394,978,431,1006,473,1027,243,508,240,551,241,594,243,636,247,677,252,720,258,762,270,803,877,530,778,891,751,923,721,951,689,977,654,1002,616,1023,573,1036,874,574,868,616,861,657,852,697,841,737,830,778,818,818,800,856,436,527,438,510,379,517,407,522,465,530,438,510,494,533,441,496,408,501,472,508,317,457,368,447,420,451,522,493,472,469,365,422,426,420,532,468,484,437,409,790,532,868,472,812,441,825,478,853,608,824,638,845,591,864,536,826,680,815,537,819,509,781,458,783,428,795,474,805,572,786,628,798,659,816,607,817,540,790,579,526,576,584,574,642,533,541,500,648,468,693,495,720,527,731,563,748,618,549,631,662,651,714,626,733,597,740,571,700,711,562,711,541,652,554,680,558,740,562,711,541,767,557,712,525,678,532,744,535,640,513,691,495,743,482,789,487,828,515,634,487,684,462,743,451,798,466,Female,45,99.997,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.991,0.0,0.005,0.0,0.002,0.002,0.0,0.0,0.0,99.999,0.0,0.0,0.0,48.854,60.042,0.0,0.002,53.639,46.36,55.295,6.368,4.144,1.563,None,oval24.jpg,oval
ec7c4e44984b4966fc755eea305356fc,76,63,94,94,111,170,62,90,74,145,78,151,82,155,87,159,92,163,98,167,104,169,62,96,62,103,63,109,64,115,65,122,66,128,68,134,71,140,155,84,149,142,146,148,141,152,136,157,131,161,126,165,119,168,156,91,156,98,156,104,156,111,155,117,154,123,154,130,152,136,88,98,89,94,79,96,84,98,93,97,89,94,97,96,88,91,83,93,93,92,67,90,74,84,81,83,97,88,89,85,72,82,81,79,98,85,90,80,90,132,110,148,99,139,94,140,101,146,122,139,127,140,120,146,110,142,131,133,110,136,105,132,97,132,93,133,100,134,114,132,123,132,128,134,120,134,110,133,107,92,108,101,108,110,101,95,99,113,96,121,100,124,104,125,109,126,114,94,118,111,122,119,119,123,114,124,109,119,128,96,128,92,118,96,123,96,133,95,128,92,138,93,127,90,122,92,133,90,117,86,124,82,131,79,139,79,147,82,115,82,122,78,131,75,140,76,Female,43,100.0,50.0,99.939,0.0,0.06,0.0,0.001,0.0,99.004,0.0,0.982,0.0,0.013,0.0,0.001,3.583,0.001,96.406,0.001,0.005,0.001,73.703,79.733,0.0,0.001,0.0,99.999,18.321,25.966,3.954,13.173,None,oval25.jpg,oval
