face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
d178aca5482e3743d5c5b1012dc9a0a6,68,71,71,71,105,139,73,76,80,119,82,123,84,127,87,131,91,134,95,137,99,139,72,82,72,86,73,91,73,96,74,101,75,105,77,110,78,114,140,77,132,119,130,123,127,127,123,130,119,134,115,137,110,139,141,82,141,86,140,91,140,96,139,101,138,105,136,110,135,115,89,84,90,81,83,82,86,84,93,84,90,81,97,84,90,80,86,80,94,81,80,73,85,74,90,75,100,79,95,77,85,70,91,71,101,77,96,74,92,117,104,128,98,120,94,122,98,126,112,120,115,123,111,126,105,121,118,118,105,120,102,115,97,116,94,118,98,119,109,115,114,116,116,119,111,119,105,116,106,82,106,89,105,97,101,83,99,98,96,104,99,107,102,108,105,109,111,84,113,99,115,105,112,107,109,108,105,104,124,85,123,81,115,84,119,84,128,84,123,81,130,82,123,79,119,81,127,80,113,79,119,76,125,74,131,72,136,73,112,76,118,72,124,70,131,69,Female,31,0.029,50.0,99.933,0.0,0.066,0.0,0.0,0.0,99.733,0.0,0.266,0.0,0.0,0.0,0.007,0.001,0.001,0.033,99.956,0.001,0.001,83.432,86.636,0.0,0.0,95.743,4.257,76.335,4.775,4.831,3.569,None,oblong30.jpg,oblong
21b93dcabba45057a72b318439cfb951,170,101,177,177,179,348,104,193,122,292,128,301,135,310,142,320,148,329,156,338,166,345,103,204,103,216,103,227,104,238,105,249,108,261,112,271,116,282,268,183,255,296,247,307,238,316,229,325,218,334,207,341,194,346,270,196,272,209,272,222,272,235,271,248,269,261,266,273,261,285,133,208,137,200,118,202,124,206,142,206,137,200,151,204,133,194,124,196,143,197,104,186,115,183,127,183,152,188,139,185,113,177,127,175,153,182,141,177,140,272,174,306,155,288,147,287,157,301,197,287,207,287,194,301,174,295,216,270,171,280,163,273,151,272,145,274,155,277,178,273,196,271,209,272,193,276,170,275,166,197,166,214,166,231,156,203,152,238,148,251,153,257,160,259,168,262,179,203,186,236,192,250,185,256,177,258,166,248,210,204,208,196,190,202,200,204,218,202,208,196,224,197,208,188,197,193,218,190,181,184,195,179,210,176,226,178,243,184,179,178,192,171,210,169,228,173,Female,37,100.0,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.507,0.0,0.489,0.0,0.004,0.0,0.0,0.0,0.0,99.998,0.0,0.001,0.001,75.568,86.049,0.0,0.0,0.0,100.0,26.742,6.932,8.772,3.449,None,oblong31.jpg,oblong
9af29f46177cdc26bf9a796c25de9528,85,62,87,87,105,172,63,94,73,146,76,151,79,156,83,160,87,165,92,168,98,171,63,100,63,106,64,112,65,118,66,124,68,129,69,135,71,140,150,96,138,148,135,153,131,157,127,161,123,165,118,169,112,171,150,102,149,108,149,114,147,120,146,125,144,131,143,137,141,142,86,105,86,100,77,101,81,104,91,105,86,100,96,104,87,98,81,99,92,100,70,91,77,89,84,90,98,99,91,94,76,86,85,86,99,96,93,90,90,147,104,159,96,151,92,153,97,157,113,152,117,154,112,158,105,152,120,149,105,147,101,142,95,144,92,147,97,147,109,143,115,145,118,149,113,147,105,143,107,102,107,111,106,120,101,104,97,122,93,129,97,132,101,133,106,135,113,105,116,122,119,129,115,132,111,133,106,129,130,106,128,102,119,105,124,106,134,105,128,102,138,103,129,100,124,101,134,101,116,100,124,96,132,92,139,91,146,92,115,96,122,92,131,88,140,87,Female,33,0.264,50.0,99.843,0.0,0.153,0.0,0.002,0.003,99.866,0.0,0.132,0.0,0.001,0.0,0.757,0.001,0.001,0.023,98.336,0.001,0.88,73.48,79.376,0.0,0.509,0.026,99.465,55.137,4.32,3.546,27.783,None,oblong32.jpg,oblong
1f29e1e89e9366f24027b7e91bb8de36,105,71,119,119,129,225,69,123,84,193,88,200,93,205,99,211,105,216,112,221,120,224,69,131,69,139,70,147,71,155,73,163,74,171,77,179,80,186,185,115,178,189,173,196,168,202,162,208,155,214,148,220,139,223,186,123,187,131,187,140,186,148,186,156,185,165,184,173,181,181,94,133,96,128,84,131,88,132,100,131,96,128,106,130,94,125,88,127,100,126,74,119,81,117,89,117,107,121,98,118,79,112,89,111,108,116,98,113,100,184,126,200,112,190,106,192,114,198,140,189,146,190,138,197,125,192,152,181,125,184,118,179,109,180,104,184,112,184,130,178,141,179,148,182,138,182,124,180,120,124,120,135,120,146,112,130,109,153,107,163,112,165,117,166,123,168,130,128,136,151,141,160,135,164,129,165,120,157,149,128,149,123,136,127,142,128,155,127,149,123,160,124,148,119,141,122,155,120,131,116,141,112,151,108,161,107,172,108,130,112,139,107,150,103,161,103,Female,26,100.0,50.0,99.994,0.0,0.002,0.0,0.002,0.001,99.204,0.0,0.662,0.0,0.097,0.037,0.001,0.326,0.001,99.669,0.001,0.002,0.001,63.819,66.164,0.0,0.002,0.003,99.995,21.136,7.452,10.781,4.888,None,oblong33.jpg,oblong
0b9ec246022ab6e10d28bab7e03b34b5,228,230,263,263,368,491,236,247,255,418,265,434,277,449,291,462,307,473,325,482,346,488,234,267,233,286,233,306,234,324,236,343,238,363,242,382,247,400,494,252,472,416,464,432,453,447,440,460,426,472,409,482,390,488,496,271,496,289,494,308,492,326,489,344,487,362,484,380,479,398,306,274,308,264,281,268,293,272,321,274,308,264,334,274,308,256,293,259,323,262,255,249,277,241,300,240,346,254,323,246,275,232,301,229,349,245,326,234,310,390,372,423,342,399,327,406,347,417,399,400,412,407,395,418,373,403,425,392,372,401,360,388,335,389,319,392,342,397,386,388,405,390,417,393,398,398,373,391,374,267,373,293,373,320,356,273,348,326,338,346,348,355,359,358,372,363,390,275,396,328,405,348,396,356,385,359,373,346,433,279,429,269,405,277,419,278,447,277,429,269,457,272,432,259,417,264,447,263,404,254,425,247,446,242,465,242,482,249,402,246,423,237,445,231,467,233,Female,57,99.929,50.0,99.974,0.0,0.025,0.0,0.001,0.0,99.974,0.0,0.003,0.0,0.022,0.002,0.002,0.002,0.003,99.971,0.004,0.015,0.002,68.909,75.162,0.0,0.267,6.104,93.629,15.154,24.504,1.009,2.919,None,oblong34.jpg,oblong
dc5a789bcf4d185120cac0d85705d9ae,81,55,146,146,137,226,52,102,74,192,80,200,87,207,95,214,104,219,114,224,125,226,52,112,53,123,54,133,56,143,59,153,61,163,65,173,69,183,196,91,189,181,185,190,180,199,174,206,166,214,158,220,148,224,197,102,198,112,198,122,197,132,196,141,195,151,194,161,192,171,93,112,93,107,79,111,86,112,101,111,93,107,108,110,93,102,85,105,101,104,65,101,77,95,88,93,113,95,101,93,75,90,87,86,113,89,101,86,102,175,135,187,118,175,111,181,122,186,148,173,156,178,147,184,134,175,163,170,134,174,126,164,113,169,107,175,118,174,141,163,153,166,158,171,148,172,133,166,127,103,128,116,130,128,117,108,115,135,111,146,118,150,125,151,133,152,137,107,145,132,151,142,146,147,140,149,132,141,160,106,158,102,145,107,152,107,167,105,158,102,173,103,159,98,151,101,167,99,141,94,152,88,163,85,174,86,185,92,139,88,149,81,163,78,176,81,Female,45,99.603,50.0,99.961,0.0,0.038,0.0,0.001,0.0,99.987,0.0,0.013,0.0,0.0,0.0,0.0,0.007,0.0,99.878,0.113,0.002,0.0,52.551,52.729,0.0,0.078,99.914,0.007,30.952,5.027,7.599,4.392,None,oblong35.jpg,oblong
adf8ff3e1a8e1029a4924e0df0d2da28,150,89,233,233,198,383,103,187,121,318,127,331,135,343,144,355,155,365,167,374,181,380,102,202,101,216,102,231,103,246,105,260,107,275,111,290,115,304,302,180,289,323,281,337,272,350,261,361,248,371,233,378,216,382,304,196,306,212,307,228,306,244,305,261,304,277,301,293,296,309,152,199,153,192,134,193,142,197,162,198,153,192,171,196,152,187,142,189,163,189,123,171,135,166,146,163,173,166,160,164,132,159,146,154,174,158,161,154,155,301,196,331,172,313,163,316,176,327,222,312,232,315,217,326,196,317,242,298,195,290,185,280,166,287,161,301,173,291,205,280,226,286,235,299,220,290,195,282,194,191,194,210,193,229,179,198,173,236,166,250,174,256,184,259,194,262,210,197,219,233,227,246,217,254,207,257,193,247,242,195,240,189,222,195,231,195,252,193,240,189,262,190,241,184,230,187,252,185,217,162,233,160,249,160,264,164,278,170,216,153,231,149,250,150,266,157,Female,48,99.996,50.0,99.963,0.0,0.037,0.0,0.0,0.001,98.929,0.92,0.082,0.002,0.002,0.064,0.001,0.111,0.001,99.834,0.001,0.001,0.052,53.578,53.556,0.0,0.0,0.012,99.988,53.603,11.45,1.613,2.385,None,oblong36.jpg,oblong
5b169a6e2fac9c80b21047d4597e713a,193,171,353,353,393,541,175,278,253,466,269,483,286,498,304,512,323,526,344,537,367,543,178,301,182,323,188,346,195,367,204,389,215,409,226,429,239,448,460,211,482,413,477,436,470,457,461,477,450,498,436,516,417,531,468,233,475,254,481,276,485,299,488,322,488,345,487,368,486,391,242,296,244,282,209,298,224,298,261,290,244,282,279,284,237,273,219,282,259,274,172,272,191,253,215,245,276,252,245,246,182,240,211,224,277,233,247,222,297,445,367,463,329,446,317,457,340,465,394,427,411,430,393,449,361,441,426,407,361,439,342,427,319,436,307,444,329,444,371,418,398,413,416,412,394,425,357,426,315,264,319,297,324,330,299,282,305,352,303,381,315,388,328,390,343,390,341,269,367,336,386,360,373,374,359,380,328,362,400,262,396,248,363,267,381,265,417,255,396,248,430,246,392,236,374,248,413,236,346,231,370,214,395,202,419,196,441,195,338,216,360,195,388,180,418,176,Female,29,20.514,50.0,99.898,0.0,0.002,0.0,0.009,0.091,99.254,0.0,0.03,0.0,0.188,0.528,0.222,0.222,0.236,27.299,53.855,0.482,17.685,77.861,82.442,0.0,0.0,100.0,0.0,7.758,53.428,6.265,10.906,None,oblong37.jpg,oblong
4709c17c9d042296bc815a0866decb29,112,47,160,160,133,272,50,131,73,227,78,236,85,245,92,253,101,261,110,267,121,271,50,143,51,154,53,164,55,175,58,186,61,196,64,207,68,217,198,123,188,220,183,230,178,239,171,248,164,256,156,264,146,269,199,134,200,145,200,156,199,167,198,178,196,188,194,199,192,210,93,144,97,138,78,141,85,143,101,143,97,138,108,141,94,134,85,136,102,135,64,125,74,123,85,122,108,126,97,123,73,117,85,115,109,121,98,117,103,216,132,233,116,219,110,225,119,231,144,218,151,222,143,230,131,221,156,212,130,211,122,203,111,208,107,216,116,213,136,202,148,206,153,213,143,211,129,204,127,138,127,153,128,168,116,143,113,173,109,186,115,190,122,191,130,194,138,141,144,172,148,185,143,189,137,191,129,183,164,141,168,135,148,140,156,141,172,140,168,135,178,137,163,131,154,134,171,132,143,125,154,120,166,117,176,117,187,121,141,120,152,114,165,110,178,111,Male,26,14.966,50.0,89.299,0.422,0.46,0.085,1.256,8.478,34.236,0.01,38.569,0.049,22.525,4.61,2.61,96.848,0.106,0.083,0.22,0.035,0.098,71.272,77.702,0.0,0.97,85.495,13.535,2.669,47.508,29.06,72.985,None,oblong38.jpg,oblong
fb5a1f11c5f0831b4cb8f9e80651c52f,186,168,198,198,273,385,172,211,193,332,202,343,211,353,222,362,233,371,244,378,258,383,171,225,171,238,171,252,172,266,174,280,177,294,181,308,186,321,354,199,344,321,337,333,329,345,320,355,311,365,300,375,288,381,356,213,357,226,357,240,356,254,355,267,354,281,352,295,349,309,220,225,220,218,203,222,210,224,230,224,220,218,239,222,219,211,209,214,231,214,187,204,201,202,215,203,243,211,229,206,200,195,216,194,245,205,232,198,219,305,270,340,243,319,231,322,247,335,293,318,304,321,291,334,270,325,312,304,269,312,259,303,239,304,227,307,244,310,278,302,296,302,306,306,291,308,269,305,262,216,263,236,264,257,248,222,244,263,239,279,247,286,256,288,266,292,276,221,285,260,293,276,285,283,277,287,266,277,310,219,309,213,290,220,299,220,319,216,309,213,328,213,307,207,297,212,319,208,282,206,298,198,315,192,331,190,347,192,279,199,295,190,313,183,332,182,Female,33,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.268,0.0,0.208,0.003,0.061,0.459,0.0,0.0,0.0,99.931,0.069,0.0,0.0,73.454,77.542,0.0,0.0,0.0,100.0,16.109,31.911,3.584,0.588,None,oblong39.jpg,oblong
25b9ac429818a667a661614264c65439,247,151,308,308,299,555,155,290,192,465,202,482,213,498,226,514,240,529,256,543,275,552,154,310,154,330,156,350,159,370,164,389,169,408,176,428,183,446,441,274,420,465,410,484,397,502,382,517,365,532,346,545,324,553,444,295,446,317,446,339,445,360,443,381,439,403,435,424,429,445,215,317,218,304,188,309,200,315,232,314,218,304,246,311,215,295,200,299,233,299,160,278,179,274,200,274,242,284,221,277,177,263,200,259,244,274,225,264,234,449,289,493,259,466,246,470,262,487,324,463,341,467,319,485,288,472,356,444,287,457,273,445,253,447,242,452,260,454,299,444,327,445,346,447,321,452,286,447,280,299,278,327,276,356,261,311,254,373,248,400,257,407,268,409,280,411,302,310,310,371,321,397,308,405,295,408,275,384,358,308,356,295,324,306,341,307,374,304,356,295,387,298,355,284,338,291,373,288,316,279,338,267,361,260,384,257,407,260,311,268,331,253,358,243,385,244,Female,49,99.89,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,68.986,70.733,0.0,0.0,0.0,100.0,1.248,50.084,7.344,65.835,None,oblong40.jpg,oblong
2e4959699e927790f7e95b341052b4d1,261,163,326,326,313,592,152,327,201,505,212,523,224,540,238,555,252,569,269,582,289,590,152,348,155,369,158,389,163,409,170,429,177,448,184,467,192,487,459,281,455,492,442,513,426,531,408,548,388,564,366,578,341,588,464,304,469,327,472,351,473,374,474,398,473,423,470,447,464,470,213,348,216,336,186,344,198,348,228,344,216,336,241,338,210,325,195,332,227,328,159,318,174,303,192,298,236,310,214,302,168,295,190,286,238,300,216,290,241,496,299,518,268,495,256,509,274,518,328,483,347,492,326,508,295,492,364,473,294,490,275,473,255,483,249,495,267,493,306,467,334,468,353,475,327,481,291,474,267,321,268,355,269,389,250,332,250,399,246,426,254,436,265,440,280,444,291,327,310,388,326,411,313,427,298,434,270,424,353,322,354,310,319,323,336,323,369,316,354,310,381,309,348,298,331,307,366,299,292,299,317,282,344,268,373,266,402,272,286,288,310,269,340,255,373,255,Female,55,25.375,50.0,99.869,0.0,0.06,0.0,0.069,0.002,99.988,0.0,0.008,0.0,0.004,0.0,0.002,0.002,0.018,99.131,0.215,0.002,0.63,51.707,54.534,0.0,0.003,99.997,0.0,0.792,85.175,5.782,49.617,None,oblong41.jpg,oblong
4899ea70ffeb160a18d63d355d256345,215,175,372,372,362,587,187,280,230,490,241,511,255,529,272,546,290,562,311,575,334,584,186,304,188,329,192,352,196,376,202,399,208,422,214,445,221,468,529,265,500,486,488,508,475,529,458,547,439,563,416,576,391,585,531,290,531,315,530,340,527,365,523,389,519,414,515,439,509,463,281,301,285,288,252,293,265,298,297,300,285,288,311,298,282,280,265,284,299,284,220,268,240,252,263,243,316,246,289,242,233,239,258,224,317,231,290,223,294,462,355,498,325,468,310,479,329,492,387,470,403,482,382,494,355,473,420,466,354,469,338,448,315,454,303,464,325,465,370,448,396,456,410,467,386,467,354,452,351,284,352,321,353,357,330,295,320,368,309,396,323,407,338,411,356,416,375,293,389,364,403,390,390,403,374,409,354,393,430,297,427,286,397,294,412,296,446,293,427,286,460,287,428,275,410,280,446,278,388,241,415,235,444,234,468,243,491,259,386,224,413,214,447,214,475,230,Female,52,33.542,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.996,0.0,0.004,0.0,0.0,0.0,0.002,0.019,0.002,99.941,0.03,0.002,0.005,62.061,66.307,0.0,0.0,57.126,42.874,38.031,11.798,1.815,1.249,None,oblong42.jpg,oblong
73afefe7694be0c027e61997d06b9522,85,72,117,117,134,205,84,90,83,167,88,174,93,181,100,187,107,193,115,199,124,203,82,98,80,107,79,115,78,124,77,132,77,141,78,150,80,159,194,115,174,177,170,183,165,188,160,193,155,198,149,202,142,205,194,122,193,129,191,136,190,144,187,150,184,157,181,164,178,170,122,108,125,104,111,103,116,106,129,108,125,104,134,109,125,100,117,100,131,103,99,91,111,87,123,88,145,100,134,94,111,83,124,84,147,96,137,89,116,155,140,174,129,161,122,163,129,170,152,167,157,171,149,174,141,166,162,165,142,162,138,154,127,154,120,156,129,158,149,157,156,161,159,165,152,163,143,157,152,106,152,116,151,125,142,109,137,129,131,138,136,141,141,143,147,145,158,112,159,134,160,143,156,145,152,145,151,134,173,119,173,116,162,116,167,118,178,120,173,116,183,120,174,112,168,113,179,115,162,102,171,101,179,101,187,103,193,108,162,98,171,96,180,96,189,100,Female,27,99.945,50.0,99.995,0.0,0.005,0.0,0.0,0.0,99.905,0.0,0.031,0.0,0.058,0.007,0.0,0.001,0.001,99.988,0.009,0.0,0.001,63.949,70.338,0.0,0.0,0.003,99.997,8.697,10.521,3.107,8.327,None,oblong43.jpg,oblong
222ef1d615e83f91757f29b982753acf,426,243,460,460,443,883,243,466,293,735,308,761,326,786,344,810,362,835,383,857,409,874,241,497,242,528,244,558,248,589,253,619,260,649,269,679,280,707,701,467,642,759,622,786,599,810,574,832,546,854,516,871,481,882,702,502,701,535,698,568,694,601,688,634,681,667,672,700,659,730,327,516,328,499,284,501,304,510,353,515,328,499,377,513,331,485,305,488,357,494,244,449,275,451,308,459,376,484,341,470,275,431,313,439,380,470,346,453,344,705,429,775,383,733,362,737,388,763,488,736,514,743,478,767,430,746,543,709,428,722,406,702,373,702,356,709,385,714,450,703,496,705,526,713,483,717,428,707,425,497,421,544,416,591,396,511,381,607,368,642,381,657,398,663,418,673,458,511,472,607,489,643,467,659,444,664,412,638,543,512,540,498,491,507,516,510,567,509,540,498,588,500,542,487,515,492,566,490,468,476,510,462,551,449,591,446,632,453,464,461,505,442,548,430,593,429,Female,28,99.966,50.0,99.772,0.0,0.002,0.0,0.106,0.121,98.005,0.0,0.012,0.0,0.912,1.07,0.0,0.0,0.0,100.0,0.0,0.0,0.0,71.404,78.926,0.0,0.067,0.0,99.932,4.864,18.762,6.796,6.549,None,oblong44.jpg,oblong
68db13db55d6e1a92f176f3cae12ff05,175,142,277,277,293,450,149,215,177,386,187,402,200,416,215,428,232,438,250,446,271,450,147,235,147,254,148,273,151,292,154,311,158,331,163,350,169,368,399,200,390,367,382,385,373,401,361,415,348,428,332,439,314,447,403,218,405,237,406,256,405,274,404,293,402,312,399,331,395,349,219,234,219,227,194,231,206,233,232,233,219,227,246,231,219,219,205,223,233,222,170,201,189,196,209,195,251,200,230,196,186,186,209,181,253,189,233,182,231,363,290,387,261,367,248,375,267,384,314,364,327,372,311,382,289,368,339,358,288,366,275,352,253,357,240,364,261,365,301,351,320,354,331,360,314,363,288,355,278,221,280,248,282,275,261,231,256,288,249,312,260,319,272,322,286,325,298,228,311,284,321,307,311,316,299,319,284,302,339,226,338,218,315,227,327,227,351,223,338,218,361,219,336,211,323,216,350,212,304,196,323,189,343,184,363,181,381,182,301,185,319,175,342,170,363,170,Female,50,9.434,50.0,99.976,0.007,0.012,0.0,0.0,0.004,99.789,0.002,0.052,0.002,0.128,0.027,0.028,0.501,0.012,89.981,7.582,1.884,0.012,69.126,74.321,0.0,0.0,100.0,0.0,18.455,7.724,10.477,2.794,None,oblong45.jpg,oblong
